drug,smiles,target,binding_affinity,disease
Bedaquiline,CCC,Mycobacterium tuberculosis InhA,0.839,Tuberculosis
Cycloserine,CCN(CC)CC,DNA gyrase,0.558,Tuberculosis
Cycloserine,CCC,Mycobacterium tuberculosis InhA,0.718,Tuberculosis
Ethambutol,CCNCO,ATP synthase,0.64,Tuberculosis
Levofloxacin,CCN(CC)CC,Cell wall synthesis enzyme,0.819,Tuberculosis
Capreomycin,C1CCCCC1,RNA polymerase,0.708,Tuberculosis
Clofazimine,CC(C)O,Mycobacterium tuberculosis InhA,0.941,Tuberculosis
Clofazimine,CCNC,RNA polymerase,0.686,Tuberculosis
Isoniazid,CCOC(=O)C,ATP synthase,0.607,Tuberculosis
Ethambutol,COC,ATP synthase,0.925,Tuberculosis
Delamanid,CCN,Cell wall synthesis enzyme,0.597,Tuberculosis
Cycloserine,CCN,Cell wall synthesis enzyme,0.835,Tuberculosis
Levofloxacin,C1CCCCC1,ATP synthase,0.744,Tuberculosis
Pretomanid,CCNC,ATP synthase,0.796,Tuberculosis
Amikacin,COC,Mycobacterium tuberculosis InhA,0.595,Tuberculosis
Isoniazid,CCCO,Mycobacterium tuberculosis InhA,0.573,Tuberculosis
Pyrazinamide,CCC,RNA polymerase,0.943,Tuberculosis
Bedaquiline,CCN,Mycolic acid synthesis pathway,0.696,Tuberculosis
Rifampicin,CCO,Mycolic acid synthesis pathway,0.612,Tuberculosis
Bedaquiline,CCCN,Mycolic acid synthesis pathway,0.915,Tuberculosis
Cycloserine,CC(C)CC,DNA gyrase,0.807,Tuberculosis
Delamanid,CCOC,Mycobacterium tuberculosis InhA,0.888,Tuberculosis
Capreomycin,CCO,Mycolic acid synthesis pathway,0.724,Tuberculosis
Ethambutol,CCN(CC)CC,ATP synthase,0.643,Tuberculosis
Moxifloxacin,CCN(CC)CC,RNA polymerase,0.776,Tuberculosis
Rifampicin,C1CCCCC1,Mycolic acid synthesis pathway,0.806,Tuberculosis
Kanamycin,CCOC,DNA gyrase,0.876,Tuberculosis
Rifampicin,CCNC,ATP synthase,0.628,Tuberculosis
Pyrazinamide,CCOC,Mycolic acid synthesis pathway,0.623,Tuberculosis
Bedaquiline,CCN,Mycobacterium tuberculosis InhA,0.644,Tuberculosis
Delamanid,CNC,DNA gyrase,0.854,Tuberculosis
Rifampicin,COC,RNA polymerase,0.685,Tuberculosis
Amikacin,CCCN,RNA polymerase,0.789,Tuberculosis
Cycloserine,CCCN,Mycobacterium tuberculosis InhA,0.573,Tuberculosis
Moxifloxacin,CNC,Cell wall synthesis enzyme,0.768,Tuberculosis
Amikacin,COC,ATP synthase,0.74,Tuberculosis
Ethambutol,CCNCO,RNA polymerase,0.613,Tuberculosis
Delamanid,COC,Mycobacterium tuberculosis InhA,0.635,Tuberculosis
Pyrazinamide,CNC,DNA gyrase,0.791,Tuberculosis
Linezolid,CCC,DNA gyrase,0.768,Tuberculosis
Levofloxacin,CNC,Cell wall synthesis enzyme,0.936,Tuberculosis
Bedaquiline,CC(C)CC,ATP synthase,0.727,Tuberculosis
Delamanid,CCOC(=O)C,Cell wall synthesis enzyme,0.684,Tuberculosis
Bedaquiline,CCN(CC)CC,ATP synthase,0.911,Tuberculosis
Isoniazid,CCOC(=O)C,Mycolic acid synthesis pathway,0.574,Tuberculosis
Isoniazid,CCOC,Mycobacterium tuberculosis InhA,0.658,Tuberculosis
Pretomanid,C1CCCCC1,DNA gyrase,0.858,Tuberculosis
Isoniazid,C1CCCCC1,Cell wall synthesis enzyme,0.593,Tuberculosis
Bedaquiline,CC(C)O,Cell wall synthesis enzyme,0.941,Tuberculosis
Ethambutol,COC,Mycobacterium tuberculosis InhA,0.721,Tuberculosis
Pretomanid,CCO,Cell wall synthesis enzyme,0.611,Tuberculosis
Clofazimine,CCCN,Mycobacterium tuberculosis InhA,0.657,Tuberculosis
Clofazimine,CCC,DNA gyrase,0.97,Tuberculosis
Delamanid,C1CCCCC1,RNA polymerase,0.819,Tuberculosis
Capreomycin,CCO,Mycolic acid synthesis pathway,0.792,Tuberculosis
Levofloxacin,CCNCO,Cell wall synthesis enzyme,0.614,Tuberculosis
Kanamycin,CCNCO,Cell wall synthesis enzyme,0.857,Tuberculosis
Pretomanid,CCCN,Mycolic acid synthesis pathway,0.583,Tuberculosis
Ethambutol,CCC,Cell wall synthesis enzyme,0.622,Tuberculosis
Amikacin,CCNCO,Mycobacterium tuberculosis InhA,0.562,Tuberculosis
Bedaquiline,CCNC,DNA gyrase,0.975,Tuberculosis
Amikacin,CCN(CC)CC,RNA polymerase,0.856,Tuberculosis
Levofloxacin,CCC,DNA gyrase,0.678,Tuberculosis
Capreomycin,CCO,Mycobacterium tuberculosis InhA,0.596,Tuberculosis
Kanamycin,CCC,RNA polymerase,0.578,Tuberculosis
Ethambutol,CNC,RNA polymerase,0.781,Tuberculosis
Cycloserine,CCOC,ATP synthase,0.822,Tuberculosis
Pyrazinamide,COC,RNA polymerase,0.709,Tuberculosis
Cycloserine,CCCN,ATP synthase,0.834,Tuberculosis
Bedaquiline,C1CCCCC1,Mycolic acid synthesis pathway,0.554,Tuberculosis
Isoniazid,C1CCCCC1,RNA polymerase,0.553,Tuberculosis
Rifampicin,CCCO,DNA gyrase,0.681,Tuberculosis
Isoniazid,CC(C)O,Cell wall synthesis enzyme,0.947,Tuberculosis
Kanamycin,CCCO,ATP synthase,0.908,Tuberculosis
Moxifloxacin,CCN(CC)CC,DNA gyrase,0.868,Tuberculosis
Amikacin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.641,Tuberculosis
Moxifloxacin,CCOC(=O)C,Mycolic acid synthesis pathway,0.696,Tuberculosis
Bedaquiline,CC(C)O,RNA polymerase,0.966,Tuberculosis
Bedaquiline,CNC,Cell wall synthesis enzyme,0.89,Tuberculosis
Rifampicin,CCN(CC)CC,RNA polymerase,0.754,Tuberculosis
Ethambutol,CCO,ATP synthase,0.608,Tuberculosis
Levofloxacin,CCOC,RNA polymerase,0.661,Tuberculosis
Pretomanid,CCN,Mycolic acid synthesis pathway,0.909,Tuberculosis
Moxifloxacin,COC,DNA gyrase,0.715,Tuberculosis
Isoniazid,CC(C)CC,DNA gyrase,0.839,Tuberculosis
Amikacin,COC,ATP synthase,0.733,Tuberculosis
Ethambutol,CC(C)O,DNA gyrase,0.839,Tuberculosis
Delamanid,COC,Mycolic acid synthesis pathway,0.737,Tuberculosis
Ethambutol,CCO,Mycolic acid synthesis pathway,0.579,Tuberculosis
Pretomanid,CCCN,Cell wall synthesis enzyme,0.799,Tuberculosis
Pyrazinamide,COC,Mycobacterium tuberculosis InhA,0.597,Tuberculosis
Moxifloxacin,CCCO,ATP synthase,0.681,Tuberculosis
Isoniazid,CCNC,ATP synthase,0.722,Tuberculosis
Bedaquiline,CCN,Mycolic acid synthesis pathway,0.727,Tuberculosis
Pretomanid,CCCN,Cell wall synthesis enzyme,0.559,Tuberculosis
Delamanid,C1CCCCC1,Cell wall synthesis enzyme,0.735,Tuberculosis
Rifampicin,COC,Cell wall synthesis enzyme,0.947,Tuberculosis
Moxifloxacin,COC,Mycobacterium tuberculosis InhA,0.575,Tuberculosis
Cycloserine,CCN(CC)CC,Mycolic acid synthesis pathway,0.902,Tuberculosis
Moxifloxacin,CCN,ATP synthase,0.931,Tuberculosis
Amikacin,COC,RNA polymerase,0.703,Tuberculosis
Levofloxacin,CCC,Cell wall synthesis enzyme,0.845,Tuberculosis
Moxifloxacin,CCNCO,Mycolic acid synthesis pathway,0.967,Tuberculosis
Delamanid,CCC,Mycolic acid synthesis pathway,0.555,Tuberculosis
Linezolid,CCNC,Mycobacterium tuberculosis InhA,0.876,Tuberculosis
Rifampicin,CCNCO,RNA polymerase,0.779,Tuberculosis
Pretomanid,COC,DNA gyrase,0.622,Tuberculosis
Bedaquiline,CCN(CC)CC,DNA gyrase,0.839,Tuberculosis
Clofazimine,COC,ATP synthase,0.593,Tuberculosis
Amikacin,CCO,Cell wall synthesis enzyme,0.864,Tuberculosis
Pretomanid,CCC,RNA polymerase,0.557,Tuberculosis
Delamanid,CCC,ATP synthase,0.875,Tuberculosis
Rifampicin,C1CCCCC1,Cell wall synthesis enzyme,0.803,Tuberculosis
Cycloserine,CCCN,Mycobacterium tuberculosis InhA,0.942,Tuberculosis
Amikacin,CCO,Cell wall synthesis enzyme,0.912,Tuberculosis
Pretomanid,CNC,Cell wall synthesis enzyme,0.909,Tuberculosis
Moxifloxacin,CCOC,DNA gyrase,0.622,Tuberculosis
Linezolid,CNC,ATP synthase,0.803,Tuberculosis
Bedaquiline,CCCN,RNA polymerase,0.972,Tuberculosis
Bedaquiline,CCCN,ATP synthase,0.642,Tuberculosis
Pretomanid,CCCO,ATP synthase,0.932,Tuberculosis
Kanamycin,CCOC(=O)C,DNA gyrase,0.629,Tuberculosis
Pretomanid,CC(C)CC,Cell wall synthesis enzyme,0.911,Tuberculosis
Kanamycin,COC,ATP synthase,0.835,Tuberculosis
Pyrazinamide,CC(C)O,Mycolic acid synthesis pathway,0.671,Tuberculosis
Kanamycin,C1CCCCC1,Cell wall synthesis enzyme,0.821,Tuberculosis
Pretomanid,CCOC,Mycobacterium tuberculosis InhA,0.806,Tuberculosis
Delamanid,CCOC,Cell wall synthesis enzyme,0.905,Tuberculosis
Pretomanid,CCOC,Mycobacterium tuberculosis InhA,0.952,Tuberculosis
Levofloxacin,COC,Mycolic acid synthesis pathway,0.712,Tuberculosis
Rifampicin,CC(C)O,Mycobacterium tuberculosis InhA,0.622,Tuberculosis
Linezolid,CCNCO,Cell wall synthesis enzyme,0.869,Tuberculosis
Linezolid,CCCO,DNA gyrase,0.843,Tuberculosis
Ethambutol,C1CCCCC1,Mycobacterium tuberculosis InhA,0.568,Tuberculosis
Ethambutol,CCOC,Cell wall synthesis enzyme,0.957,Tuberculosis
Clofazimine,CCCO,ATP synthase,0.723,Tuberculosis
Linezolid,CCOC(=O)C,Mycolic acid synthesis pathway,0.617,Tuberculosis
Capreomycin,CCNCO,DNA gyrase,0.715,Tuberculosis
Cycloserine,CCN,Mycolic acid synthesis pathway,0.707,Tuberculosis
Ethambutol,CCN(CC)CC,Cell wall synthesis enzyme,0.89,Tuberculosis
Clofazimine,C1CCCCC1,ATP synthase,0.814,Tuberculosis
Rifampicin,CCOC,DNA gyrase,0.937,Tuberculosis
Clofazimine,CCNCO,Cell wall synthesis enzyme,0.672,Tuberculosis
Delamanid,COC,DNA gyrase,0.906,Tuberculosis
Bedaquiline,CC(C)CC,Mycolic acid synthesis pathway,0.58,Tuberculosis
Amikacin,CCC,Mycolic acid synthesis pathway,0.573,Tuberculosis
Capreomycin,CCCN,DNA gyrase,0.97,Tuberculosis
Kanamycin,CCCO,ATP synthase,0.78,Tuberculosis
Amikacin,COC,DNA gyrase,0.578,Tuberculosis
Clofazimine,CCNCO,DNA gyrase,0.977,Tuberculosis
Isoniazid,CCN,Cell wall synthesis enzyme,0.756,Tuberculosis
Cycloserine,CC(C)CC,RNA polymerase,0.843,Tuberculosis
Pretomanid,CCNCO,DNA gyrase,0.807,Tuberculosis
Levofloxacin,CCO,ATP synthase,0.598,Tuberculosis
Delamanid,CCN(CC)CC,DNA gyrase,0.814,Tuberculosis
Ethambutol,CC(C)CC,Mycobacterium tuberculosis InhA,0.564,Tuberculosis
Ethambutol,CCC,ATP synthase,0.898,Tuberculosis
Bedaquiline,COC,Mycolic acid synthesis pathway,0.558,Tuberculosis
Ethambutol,CCNC,Mycolic acid synthesis pathway,0.94,Tuberculosis
Amikacin,CCNC,Cell wall synthesis enzyme,0.618,Tuberculosis
Pretomanid,CC(C)O,RNA polymerase,0.672,Tuberculosis
Capreomycin,CCN,Mycolic acid synthesis pathway,0.628,Tuberculosis
Amikacin,CCNCO,Mycolic acid synthesis pathway,0.732,Tuberculosis
Kanamycin,COC,Cell wall synthesis enzyme,0.943,Tuberculosis
Clofazimine,CNC,Mycobacterium tuberculosis InhA,0.799,Tuberculosis
Delamanid,CCNC,DNA gyrase,0.729,Tuberculosis
Clofazimine,CC(C)O,RNA polymerase,0.714,Tuberculosis
Pyrazinamide,CNC,ATP synthase,0.566,Tuberculosis
Amikacin,CCN(CC)CC,RNA polymerase,0.974,Tuberculosis
Clofazimine,CCN,RNA polymerase,0.909,Tuberculosis
Isoniazid,CCCO,Mycolic acid synthesis pathway,0.943,Tuberculosis
Ethambutol,COC,RNA polymerase,0.943,Tuberculosis
Delamanid,CC(C)CC,Cell wall synthesis enzyme,0.668,Tuberculosis
Moxifloxacin,CCC,RNA polymerase,0.752,Tuberculosis
Pyrazinamide,CCCN,Mycobacterium tuberculosis InhA,0.661,Tuberculosis
Linezolid,CCCO,DNA gyrase,0.625,Tuberculosis
Bedaquiline,CCC,Mycolic acid synthesis pathway,0.869,Tuberculosis
Amikacin,CCNC,Mycobacterium tuberculosis InhA,0.839,Tuberculosis
Cycloserine,CCO,ATP synthase,0.754,Tuberculosis
Linezolid,CC(C)O,DNA gyrase,0.822,Tuberculosis
Cycloserine,CCNC,Mycolic acid synthesis pathway,0.554,Tuberculosis
Isoniazid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.657,Tuberculosis
Delamanid,CCO,DNA gyrase,0.651,Tuberculosis
Cycloserine,CCCO,Mycolic acid synthesis pathway,0.805,Tuberculosis
Clofazimine,CCNCO,Cell wall synthesis enzyme,0.964,Tuberculosis
Linezolid,CCNCO,ATP synthase,0.649,Tuberculosis
Bedaquiline,CC(C)O,DNA gyrase,0.57,Tuberculosis
Cycloserine,CCNCO,DNA gyrase,0.947,Tuberculosis
Isoniazid,CCCO,DNA gyrase,0.765,Tuberculosis
Delamanid,CCO,DNA gyrase,0.761,Tuberculosis
Delamanid,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.626,Tuberculosis
Clofazimine,CCCO,Cell wall synthesis enzyme,0.728,Tuberculosis
Pretomanid,CCCO,DNA gyrase,0.967,Tuberculosis
Amikacin,CCN(CC)CC,ATP synthase,0.926,Tuberculosis
Linezolid,CCNC,Mycobacterium tuberculosis InhA,0.964,Tuberculosis
Isoniazid,CC(C)CC,ATP synthase,0.8,Tuberculosis
Isoniazid,CCOC(=O)C,ATP synthase,0.845,Tuberculosis
Delamanid,CCC,Cell wall synthesis enzyme,0.681,Tuberculosis
Amikacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.78,Tuberculosis
Ethambutol,CCNC,Mycolic acid synthesis pathway,0.718,Tuberculosis
Clofazimine,CCNCO,ATP synthase,0.662,Tuberculosis
Cycloserine,COC,DNA gyrase,0.628,Tuberculosis
Isoniazid,CCOC(=O)C,DNA gyrase,0.936,Tuberculosis
Isoniazid,CC(C)O,ATP synthase,0.937,Tuberculosis
Bedaquiline,CCNCO,Mycolic acid synthesis pathway,0.943,Tuberculosis
Clofazimine,CCO,Cell wall synthesis enzyme,0.737,Tuberculosis
Clofazimine,CCO,RNA polymerase,0.781,Tuberculosis
Pretomanid,CCCN,RNA polymerase,0.941,Tuberculosis
Clofazimine,CCCO,ATP synthase,0.916,Tuberculosis
Pretomanid,CCOC,Mycobacterium tuberculosis InhA,0.822,Tuberculosis
Kanamycin,CCO,DNA gyrase,0.74,Tuberculosis
Clofazimine,CCOC(=O)C,RNA polymerase,0.832,Tuberculosis
Pretomanid,CCNCO,Mycobacterium tuberculosis InhA,0.593,Tuberculosis
Cycloserine,C1CCCCC1,ATP synthase,0.832,Tuberculosis
Ethambutol,CNC,Mycolic acid synthesis pathway,0.725,Tuberculosis
Bedaquiline,C1CCCCC1,Cell wall synthesis enzyme,0.909,Tuberculosis
Amikacin,CCC,ATP synthase,0.582,Tuberculosis
Pyrazinamide,CNC,ATP synthase,0.83,Tuberculosis
Linezolid,CCC,RNA polymerase,0.595,Tuberculosis
Linezolid,CCCO,Mycobacterium tuberculosis InhA,0.653,Tuberculosis
Ethambutol,CCCO,Cell wall synthesis enzyme,0.765,Tuberculosis
Pyrazinamide,CC(C)CC,ATP synthase,0.84,Tuberculosis
Pyrazinamide,CCCO,DNA gyrase,0.668,Tuberculosis
Pretomanid,CCC,RNA polymerase,0.753,Tuberculosis
Amikacin,CCCO,Cell wall synthesis enzyme,0.749,Tuberculosis
Capreomycin,C1CCCCC1,Cell wall synthesis enzyme,0.562,Tuberculosis
Capreomycin,CCNCO,RNA polymerase,0.919,Tuberculosis
Amikacin,CCN,ATP synthase,0.731,Tuberculosis
Kanamycin,CCCO,DNA gyrase,0.897,Tuberculosis
Amikacin,C1CCCCC1,Mycobacterium tuberculosis InhA,0.669,Tuberculosis
Kanamycin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.919,Tuberculosis
Levofloxacin,CCOC(=O)C,DNA gyrase,0.584,Tuberculosis
Isoniazid,CCNC,Mycobacterium tuberculosis InhA,0.732,Tuberculosis
Isoniazid,CC(C)O,Cell wall synthesis enzyme,0.887,Tuberculosis
Clofazimine,CCOC,RNA polymerase,0.814,Tuberculosis
Moxifloxacin,CCN(CC)CC,DNA gyrase,0.943,Tuberculosis
Bedaquiline,CC(C)O,Cell wall synthesis enzyme,0.624,Tuberculosis
Isoniazid,CCNCO,RNA polymerase,0.731,Tuberculosis
Rifampicin,CC(C)O,Cell wall synthesis enzyme,0.695,Tuberculosis
Pyrazinamide,CCO,Mycolic acid synthesis pathway,0.623,Tuberculosis
Levofloxacin,CCOC,ATP synthase,0.595,Tuberculosis
Pyrazinamide,CCN,Mycobacterium tuberculosis InhA,0.633,Tuberculosis
Amikacin,CCOC,Mycobacterium tuberculosis InhA,0.608,Tuberculosis
Delamanid,CNC,Mycobacterium tuberculosis InhA,0.636,Tuberculosis
Rifampicin,CCN,DNA gyrase,0.935,Tuberculosis
Clofazimine,CCN,RNA polymerase,0.661,Tuberculosis
Clofazimine,CCN(CC)CC,ATP synthase,0.959,Tuberculosis
Pyrazinamide,CCNCO,Mycolic acid synthesis pathway,0.585,Tuberculosis
Pretomanid,CCN,DNA gyrase,0.596,Tuberculosis
Moxifloxacin,CCCN,DNA gyrase,0.847,Tuberculosis
Rifampicin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.932,Tuberculosis
Delamanid,CCNC,Mycolic acid synthesis pathway,0.775,Tuberculosis
Amikacin,CCNC,Cell wall synthesis enzyme,0.888,Tuberculosis
Pyrazinamide,CCCO,ATP synthase,0.789,Tuberculosis
Cycloserine,CCCO,RNA polymerase,0.576,Tuberculosis
Bedaquiline,CCOC(=O)C,RNA polymerase,0.662,Tuberculosis
Rifampicin,CCNCO,ATP synthase,0.591,Tuberculosis
Delamanid,CC(C)O,ATP synthase,0.651,Tuberculosis
Rifampicin,CC(C)CC,Mycobacterium tuberculosis InhA,0.69,Tuberculosis
Moxifloxacin,CCN,Mycolic acid synthesis pathway,0.736,Tuberculosis
Delamanid,CCC,ATP synthase,0.884,Tuberculosis
Delamanid,CCC,Mycolic acid synthesis pathway,0.736,Tuberculosis
Clofazimine,CCOC,RNA polymerase,0.585,Tuberculosis
Bedaquiline,CNC,Cell wall synthesis enzyme,0.768,Tuberculosis
Pyrazinamide,COC,Cell wall synthesis enzyme,0.902,Tuberculosis
Rifampicin,C1CCCCC1,DNA gyrase,0.787,Tuberculosis
Pyrazinamide,CCNCO,RNA polymerase,0.673,Tuberculosis
Isoniazid,CCN,Cell wall synthesis enzyme,0.933,Tuberculosis
Kanamycin,CCCN,Mycolic acid synthesis pathway,0.724,Tuberculosis
Pretomanid,CCCN,RNA polymerase,0.665,Tuberculosis
Clofazimine,CC(C)O,DNA gyrase,0.896,Tuberculosis
Levofloxacin,CC(C)O,RNA polymerase,0.587,Tuberculosis
Linezolid,C1CCCCC1,Cell wall synthesis enzyme,0.967,Tuberculosis
Delamanid,CCNC,RNA polymerase,0.691,Tuberculosis
Cycloserine,C1CCCCC1,Mycobacterium tuberculosis InhA,0.667,Tuberculosis
Pretomanid,CCN(CC)CC,Mycolic acid synthesis pathway,0.806,Tuberculosis
Pyrazinamide,CCOC,Cell wall synthesis enzyme,0.806,Tuberculosis
Cycloserine,CCN(CC)CC,Mycolic acid synthesis pathway,0.74,Tuberculosis
Capreomycin,C1CCCCC1,ATP synthase,0.593,Tuberculosis
Clofazimine,C1CCCCC1,Cell wall synthesis enzyme,0.638,Tuberculosis
Clofazimine,CCNCO,Mycobacterium tuberculosis InhA,0.765,Tuberculosis
Amikacin,CCO,DNA gyrase,0.868,Tuberculosis
Cycloserine,CCC,DNA gyrase,0.768,Tuberculosis
Linezolid,CC(C)O,Cell wall synthesis enzyme,0.616,Tuberculosis
Pyrazinamide,CC(C)CC,Mycobacterium tuberculosis InhA,0.829,Tuberculosis
Moxifloxacin,CCCO,DNA gyrase,0.758,Tuberculosis
Moxifloxacin,CC(C)CC,DNA gyrase,0.667,Tuberculosis
Isoniazid,CCCN,Mycobacterium tuberculosis InhA,0.761,Tuberculosis
Kanamycin,CCOC(=O)C,Cell wall synthesis enzyme,0.908,Tuberculosis
Kanamycin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.81,Tuberculosis
Pyrazinamide,CCN,RNA polymerase,0.656,Tuberculosis
Ethambutol,CCCO,RNA polymerase,0.878,Tuberculosis
Pretomanid,CCOC(=O)C,RNA polymerase,0.595,Tuberculosis
Pretomanid,CCN(CC)CC,Mycolic acid synthesis pathway,0.664,Tuberculosis
Pretomanid,CCCO,Mycobacterium tuberculosis InhA,0.647,Tuberculosis
Capreomycin,C1CCCCC1,ATP synthase,0.785,Tuberculosis
Moxifloxacin,CCCN,Mycolic acid synthesis pathway,0.613,Tuberculosis
Capreomycin,C1CCCCC1,ATP synthase,0.926,Tuberculosis
Linezolid,CCOC,Cell wall synthesis enzyme,0.566,Tuberculosis
Delamanid,CCO,RNA polymerase,0.909,Tuberculosis
Moxifloxacin,CCCN,Mycolic acid synthesis pathway,0.675,Tuberculosis
Delamanid,C1CCCCC1,RNA polymerase,0.98,Tuberculosis
Isoniazid,CCCO,ATP synthase,0.677,Tuberculosis
Bedaquiline,CCN,RNA polymerase,0.83,Tuberculosis
Ethambutol,CNC,Mycolic acid synthesis pathway,0.905,Tuberculosis
Pretomanid,CCOC(=O)C,Cell wall synthesis enzyme,0.912,Tuberculosis
Capreomycin,C1CCCCC1,Cell wall synthesis enzyme,0.856,Tuberculosis
Kanamycin,CCOC,RNA polymerase,0.842,Tuberculosis
Rifampicin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.748,Tuberculosis
Clofazimine,CCCN,RNA polymerase,0.751,Tuberculosis
Amikacin,CCNC,Mycolic acid synthesis pathway,0.774,Tuberculosis
Levofloxacin,CCOC,Mycobacterium tuberculosis InhA,0.581,Tuberculosis
Amikacin,CCOC,Mycobacterium tuberculosis InhA,0.837,Tuberculosis
Moxifloxacin,CCCN,RNA polymerase,0.69,Tuberculosis
Moxifloxacin,COC,Mycolic acid synthesis pathway,0.878,Tuberculosis
Delamanid,CCOC,ATP synthase,0.558,Tuberculosis
Cycloserine,CC(C)O,DNA gyrase,0.744,Tuberculosis
Levofloxacin,CC(C)O,Mycolic acid synthesis pathway,0.572,Tuberculosis
Rifampicin,COC,ATP synthase,0.706,Tuberculosis
Delamanid,CCN(CC)CC,RNA polymerase,0.784,Tuberculosis
Pyrazinamide,CCCN,Mycobacterium tuberculosis InhA,0.73,Tuberculosis
Moxifloxacin,CCCO,RNA polymerase,0.773,Tuberculosis
Clofazimine,C1CCCCC1,DNA gyrase,0.617,Tuberculosis
Moxifloxacin,CCNC,ATP synthase,0.617,Tuberculosis
Levofloxacin,CCN,Mycolic acid synthesis pathway,0.788,Tuberculosis
Pretomanid,CCOC,ATP synthase,0.655,Tuberculosis
Ethambutol,CCOC(=O)C,DNA gyrase,0.958,Tuberculosis
Clofazimine,CCOC(=O)C,ATP synthase,0.627,Tuberculosis
Linezolid,COC,RNA polymerase,0.916,Tuberculosis
Capreomycin,CCNC,RNA polymerase,0.557,Tuberculosis
Cycloserine,CCN,Mycolic acid synthesis pathway,0.841,Tuberculosis
Kanamycin,CC(C)CC,Mycobacterium tuberculosis InhA,0.782,Tuberculosis
Rifampicin,CCC,ATP synthase,0.705,Tuberculosis
Amikacin,C1CCCCC1,Mycolic acid synthesis pathway,0.67,Tuberculosis
Clofazimine,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.945,Tuberculosis
Delamanid,C1CCCCC1,RNA polymerase,0.795,Tuberculosis
Moxifloxacin,CCCO,DNA gyrase,0.679,Tuberculosis
Isoniazid,C1CCCCC1,DNA gyrase,0.856,Tuberculosis
Levofloxacin,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.968,Tuberculosis
Bedaquiline,CCCO,ATP synthase,0.777,Tuberculosis
Pretomanid,CCOC,ATP synthase,0.92,Tuberculosis
Clofazimine,CCCO,ATP synthase,0.862,Tuberculosis
Pretomanid,COC,RNA polymerase,0.853,Tuberculosis
Pretomanid,CCCN,Mycolic acid synthesis pathway,0.582,Tuberculosis
Amikacin,CCNCO,Mycobacterium tuberculosis InhA,0.933,Tuberculosis
Amikacin,CCOC,RNA polymerase,0.68,Tuberculosis
Amikacin,CCCN,DNA gyrase,0.628,Tuberculosis
Linezolid,CCN(CC)CC,DNA gyrase,0.67,Tuberculosis
Pyrazinamide,CCNC,RNA polymerase,0.953,Tuberculosis
Bedaquiline,CCO,RNA polymerase,0.976,Tuberculosis
Moxifloxacin,CCOC(=O)C,DNA gyrase,0.875,Tuberculosis
Amikacin,CC(C)CC,Mycolic acid synthesis pathway,0.77,Tuberculosis
Pretomanid,CNC,Mycolic acid synthesis pathway,0.829,Tuberculosis
Bedaquiline,CC(C)CC,Mycolic acid synthesis pathway,0.852,Tuberculosis
Delamanid,CCOC(=O)C,Cell wall synthesis enzyme,0.965,Tuberculosis
Ethambutol,CCN,DNA gyrase,0.817,Tuberculosis
Levofloxacin,CC(C)CC,RNA polymerase,0.686,Tuberculosis
Capreomycin,CC(C)CC,RNA polymerase,0.809,Tuberculosis
Delamanid,CCOC,Mycolic acid synthesis pathway,0.78,Tuberculosis
Cycloserine,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.593,Tuberculosis
Pyrazinamide,CCOC,Mycobacterium tuberculosis InhA,0.613,Tuberculosis
Pretomanid,CC(C)CC,Mycolic acid synthesis pathway,0.979,Tuberculosis
Isoniazid,CCN(CC)CC,Mycobacterium tuberculosis InhA,0.952,Tuberculosis
Ethambutol,CCN,DNA gyrase,0.631,Tuberculosis
Delamanid,CNC,DNA gyrase,0.69,Tuberculosis
Amikacin,CC(C)O,Mycobacterium tuberculosis InhA,0.566,Tuberculosis
Cycloserine,CCOC(=O)C,RNA polymerase,0.74,Tuberculosis
Levofloxacin,CCOC(=O)C,Mycobacterium tuberculosis InhA,0.619,Tuberculosis
Moxifloxacin,CNC,DNA gyrase,0.88,Tuberculosis
Linezolid,CCC,Mycolic acid synthesis pathway,0.761,Tuberculosis
Cycloserine,CNC,Cell wall synthesis enzyme,0.947,Tuberculosis
Delamanid,CCO,RNA polymerase,0.605,Tuberculosis
Isoniazid,CCCN,ATP synthase,0.64,Tuberculosis
Clofazimine,CNC,Cell wall synthesis enzyme,0.933,Tuberculosis
Kanamycin,CCOC,Cell wall synthesis enzyme,0.972,Tuberculosis
Levofloxacin,CCN,Mycolic acid synthesis pathway,0.792,Tuberculosis
Pyrazinamide,CC(C)O,ATP synthase,0.6,Tuberculosis
Clofazimine,CCN(CC)CC,Cell wall synthesis enzyme,0.565,Tuberculosis
Moxifloxacin,CCNCO,Mycobacterium tuberculosis InhA,0.85,Tuberculosis
Moxifloxacin,CCCN,Cell wall synthesis enzyme,0.796,Tuberculosis
Levofloxacin,COC,Mycobacterium tuberculosis InhA,0.678,Tuberculosis
Amikacin,CNC,Mycobacterium tuberculosis InhA,0.724,Tuberculosis
