binding_affinity,drug_code,target_code,disease_label
0.699,25,21,1
0.702,67,32,1
0.962,64,21,1
0.915,66,10,1
0.604,54,13,1
0.796,10,0,1
0.799,64,7,1
0.956,61,13,1
0.593,66,10,1
0.859,28,7,1
0.616,33,10,1
0.642,66,23,1
0.831,64,21,1
0.559,17,0,1
0.576,61,7,1
0.703,22,21,1
0.754,61,13,1
0.798,10,32,1
0.578,61,22,1
0.97,54,32,1
0.693,17,0,1
0.888,25,21,1
0.925,60,23,1
0.834,67,22,1
0.552,66,13,1
0.766,44,31,1
0.788,25,31,1
0.713,66,7,1
0.69,28,13,1
0.85,28,23,1
0.676,33,22,1
0.974,22,7,1
0.711,61,21,1
0.718,66,31,1
0.608,67,13,1
0.932,20,21,1
0.888,10,23,1
0.817,22,7,1
0.758,64,2,1
0.657,17,22,1
0.801,60,31,1
0.558,10,10,1
0.891,54,7,1
0.593,17,2,1
0.843,28,32,1
0.917,66,31,1
0.938,64,7,1
0.645,54,21,1
0.712,64,31,1
0.636,43,2,1
0.671,28,13,1
0.702,17,22,1
0.969,67,21,1
0.97,64,7,1
0.912,28,0,1
0.882,33,0,1
0.638,44,22,1
0.575,67,13,1
0.817,17,7,1
0.934,22,21,1
0.75,61,0,1
0.795,67,10,1
0.894,28,31,1
0.64,66,21,1
0.83,20,22,1
0.94,64,32,1
0.558,25,0,1
0.937,28,7,1
0.882,43,13,1
0.651,64,22,1
0.801,64,32,1
0.731,43,22,1
0.871,54,21,1
0.602,67,13,1
0.805,28,21,1
0.67,64,31,1
0.715,25,7,1
0.559,64,31,1
0.923,44,0,1
0.803,33,31,1
0.597,54,21,1
0.988,20,2,1
0.835,33,32,1
0.707,33,13,1
0.71,66,32,1
0.864,20,10,1
0.865,61,0,1
0.645,44,22,1
0.881,10,32,1
0.813,66,13,1
0.896,61,10,1
0.7,66,32,1
0.712,60,21,1
0.94,10,2,1
0.964,25,13,1
0.931,28,10,1
0.735,25,7,1
0.72,25,7,1
0.93,60,7,1
0.892,22,23,1
0.629,20,32,1
0.73,54,21,1
0.91,66,0,1
0.762,33,22,1
0.829,33,22,1
0.555,67,13,1
0.907,54,2,1
0.771,20,0,1
0.976,67,13,1
0.724,67,32,1
0.832,64,32,1
0.741,54,21,1
0.689,67,22,1
0.66,44,2,1
0.841,28,32,1
0.934,67,32,1
0.92,64,23,1
0.876,60,13,1
0.768,61,10,1
0.764,22,10,1
0.921,64,31,1
0.751,43,22,1
0.718,43,7,1
0.662,28,31,1
0.984,17,0,1
0.846,33,31,1
0.907,17,10,1
0.808,43,13,1
0.616,10,21,1
0.967,60,23,1
0.803,10,22,1
0.614,67,0,1
0.975,60,0,1
0.886,28,2,1
0.885,44,32,1
0.836,64,7,1
0.772,25,32,1
0.803,43,13,1
0.661,67,32,1
0.949,54,0,1
0.685,43,23,1
0.631,67,22,1
0.598,66,21,1
0.722,67,7,1
0.694,54,31,1
0.9,10,23,1
0.783,28,7,1
0.739,54,0,1
0.6,54,31,1
0.71,22,13,1
0.681,43,21,1
0.618,54,31,1
0.869,60,10,1
0.801,28,7,1
0.776,33,32,1
0.861,60,22,1
0.773,33,32,1
0.586,28,31,1
0.969,60,0,1
0.63,67,13,1
0.626,20,23,1
0.745,10,2,1
0.801,25,23,1
0.943,25,21,1
0.954,22,32,1
0.741,25,31,1
0.99,22,23,1
0.89,66,10,1
0.936,20,32,1
0.735,17,21,1
0.919,22,7,1
0.829,60,22,1
0.807,10,7,1
0.947,33,10,1
0.77,66,7,1
0.799,67,31,1
0.754,54,21,1
0.596,44,2,1
0.78,17,13,1
0.926,61,2,1
0.634,54,31,1
0.59,64,21,1
0.781,33,22,1
0.911,43,23,1
0.586,60,22,1
0.788,17,10,1
0.588,33,21,1
0.779,10,32,1
0.63,64,7,1
0.585,20,23,1
0.703,61,2,1
0.941,10,32,1
0.871,64,13,1
0.679,66,0,1
0.686,67,22,1
0.87,61,21,1
0.863,28,0,1
0.69,64,7,1
0.866,66,10,1
0.743,10,13,1
0.646,22,2,1
0.797,33,31,1
0.953,25,0,1
0.591,42,19,2
0.655,52,3,2
0.768,12,19,2
0.845,59,8,2
0.622,24,18,2
0.925,7,28,2
0.87,2,28,2
0.686,2,3,2
0.571,42,19,2
0.641,59,8,2
0.933,15,3,2
0.926,62,28,2
0.923,7,11,2
0.851,29,19,2
0.942,15,8,2
0.638,59,3,2
0.595,12,11,2
0.626,29,18,2
0.926,7,28,2
0.831,52,8,2
0.696,41,11,2
0.65,31,18,2
0.561,24,28,2
0.878,42,11,2
0.579,15,18,2
0.707,29,18,2
0.698,7,3,2
0.944,31,18,2
0.98,56,18,2
0.79,42,19,2
0.851,52,19,2
0.688,7,28,2
0.729,62,28,2
0.962,15,8,2
0.582,52,28,2
0.821,15,8,2
0.614,15,11,2
0.706,15,18,2
0.639,42,28,2
0.879,2,28,2
0.791,56,3,2
0.583,56,3,2
0.618,56,18,2
0.699,13,19,2
0.65,6,19,2
0.58,56,18,2
0.773,29,8,2
0.765,41,28,2
0.621,52,18,2
0.892,62,8,2
0.83,29,3,2
0.592,56,8,2
0.928,41,3,2
0.553,41,28,2
0.895,59,18,2
0.874,2,19,2
0.7,12,28,2
0.715,41,11,2
0.74,13,19,2
0.65,41,18,2
0.708,52,28,2
0.615,59,8,2
0.832,13,19,2
0.921,7,19,2
0.696,42,8,2
0.645,41,18,2
0.945,29,3,2
0.727,15,8,2
0.788,56,8,2
0.661,29,19,2
0.862,2,3,2
0.647,12,28,2
0.63,52,11,2
0.584,7,3,2
0.895,29,3,2
0.849,52,18,2
0.649,12,11,2
0.893,42,19,2
0.598,6,11,2
0.833,59,11,2
0.72,56,8,2
0.623,62,19,2
0.631,59,28,2
0.637,6,8,2
0.978,41,28,2
0.625,41,8,2
0.7,42,18,2
0.645,7,8,2
0.939,62,18,2
0.923,41,3,2
0.833,62,3,2
0.975,56,3,2
0.767,2,19,2
0.803,6,8,2
0.98,29,18,2
0.891,62,11,2
0.592,29,28,2
0.901,24,11,2
0.865,31,18,2
0.727,31,8,2
0.694,56,28,2
0.627,42,28,2
0.77,7,18,2
0.916,29,8,2
0.774,6,11,2
0.713,2,18,2
0.72,56,28,2
0.563,52,11,2
0.814,29,11,2
0.694,24,28,2
0.772,24,3,2
0.635,15,11,2
0.875,52,18,2
0.672,59,18,2
0.936,42,28,2
0.942,15,28,2
0.915,41,8,2
0.57,56,3,2
0.685,56,11,2
0.685,29,11,2
0.753,24,18,2
0.887,31,28,2
0.962,2,19,2
0.85,42,18,2
0.658,56,28,2
0.758,2,19,2
0.591,59,8,2
0.969,42,8,2
0.558,24,8,2
0.827,15,11,2
0.763,24,11,2
0.911,2,11,2
0.818,42,8,2
0.733,31,11,2
0.979,7,11,2
0.655,7,18,2
0.962,42,28,2
0.741,2,19,2
0.651,41,3,2
0.725,12,8,2
0.862,31,28,2
0.564,15,11,2
0.852,59,11,2
0.914,56,18,2
0.613,31,11,2
0.739,59,11,2
0.812,15,18,2
0.657,59,8,2
0.915,62,28,2
0.958,62,19,2
0.857,6,19,2
0.711,15,3,2
0.96,6,18,2
0.77,42,11,2
0.756,12,11,2
0.881,6,19,2
0.828,29,19,2
0.717,59,19,2
0.918,24,19,2
0.769,12,19,2
0.644,42,8,2
0.776,42,11,2
0.942,56,18,2
0.57,62,19,2
0.739,15,8,2
0.855,59,19,2
0.652,2,8,2
0.868,31,28,2
0.82,29,28,2
0.932,59,18,2
0.978,7,3,2
0.744,29,3,2
0.707,41,28,2
0.709,41,18,2
0.666,2,28,2
0.647,15,18,2
0.914,62,3,2
0.979,24,19,2
0.671,41,19,2
0.832,41,18,2
0.659,15,3,2
0.898,2,19,2
0.913,13,8,2
0.615,29,11,2
0.818,13,8,2
0.929,29,3,2
0.613,6,8,2
0.757,41,11,2
0.816,7,19,2
0.916,31,28,2
0.846,2,18,2
0.61,2,19,2
0.663,56,19,2
0.696,31,3,2
0.819,15,3,2
0.867,41,3,2
0.65,12,3,2
0.947,15,28,2
0.724,15,3,2
0.745,15,3,2
0.862,56,11,2
0.785,31,8,2
0.806,52,3,2
0.747,59,8,2
0.815,12,19,2
0.85,12,8,2
0.616,59,8,2
0.68,29,18,2
0.7,12,8,2
0.736,15,3,2
0.798,15,8,2
0.802,52,28,2
0.877,31,8,2
0.614,42,8,2
0.732,42,18,2
0.734,2,3,2
0.866,31,11,2
0.912,13,3,2
0.723,15,18,2
0.822,62,19,2
0.557,41,11,2
0.551,2,28,2
0.937,7,28,2
0.862,6,19,2
0.565,52,3,2
0.712,12,19,2
0.863,7,19,2
0.636,13,11,2
0.899,13,3,2
0.69,31,8,2
0.905,29,11,2
0.835,52,18,2
0.625,12,19,2
0.57,12,11,2
0.837,12,11,2
0.578,2,28,2
0.884,15,8,2
0.631,52,8,2
0.552,42,8,2
0.668,2,19,2
0.75,7,8,2
0.55,24,28,2
0.819,29,18,2
0.703,13,3,2
0.585,56,3,2
0.747,31,18,2
0.95,31,11,2
0.578,59,18,2
0.823,62,19,2
0.738,56,19,2
0.719,2,18,2
0.736,7,8,2
0.862,52,11,2
0.963,12,3,2
0.86,59,11,2
0.779,6,3,2
0.578,7,3,2
0.596,62,19,2
0.798,62,18,2
0.721,56,11,2
0.635,31,11,2
0.812,2,28,2
0.647,6,8,2
0.779,2,28,2
0.681,24,18,2
0.931,52,11,2
0.887,13,3,2
0.582,13,3,2
0.945,6,28,2
0.654,41,18,2
0.898,62,3,2
0.554,56,18,2
0.877,24,18,2
0.871,12,18,2
0.954,41,19,2
0.809,13,3,2
0.796,6,28,2
0.96,62,18,2
0.761,2,19,2
0.551,24,19,2
0.698,15,19,2
0.898,59,3,2
0.56,6,18,2
0.748,31,8,2
0.607,62,8,2
0.706,62,28,2
0.801,6,11,2
0.691,6,3,2
0.973,29,11,2
0.934,13,11,2
0.74,29,11,2
0.584,15,3,2
0.871,13,11,2
0.717,24,11,2
0.623,42,19,2
0.6,42,3,2
0.56,24,18,2
0.905,12,8,2
0.744,29,3,2
0.949,41,18,2
0.584,31,28,2
0.606,59,8,2
0.954,7,11,2
0.929,56,8,2
0.791,7,3,2
0.8,29,8,2
0.9,29,18,2
0.722,29,28,2
0.78,13,28,2
0.73,59,19,2
0.597,42,11,2
0.913,12,11,2
0.824,2,28,2
0.938,13,8,2
0.757,15,19,2
0.559,6,8,2
0.919,15,3,2
0.726,42,8,2
0.675,62,28,2
0.56,31,11,2
0.875,7,19,2
0.831,2,19,2
0.608,6,3,2
0.88,24,19,2
0.84,7,8,2
0.626,52,19,2
0.947,41,3,2
0.805,42,19,2
0.754,7,11,2
0.777,29,11,2
0.679,62,3,2
0.838,41,19,2
0.709,12,8,2
0.952,13,28,2
0.665,24,28,2
0.829,6,19,2
0.563,15,18,2
0.799,12,19,2
0.856,15,11,2
0.83,24,18,2
0.883,42,18,2
0.801,62,11,2
0.792,24,11,2
0.639,7,3,2
0.617,56,8,2
0.876,52,8,2
0.672,2,3,2
0.797,31,18,2
0.559,12,11,2
0.858,13,18,2
0.873,42,28,2
0.746,2,19,2
0.582,6,28,2
0.843,15,3,2
0.574,6,18,2
0.753,24,11,2
0.775,24,19,2
0.886,13,18,2
0.668,24,28,2
0.666,29,28,2
0.844,59,11,2
0.743,15,8,2
0.759,29,28,2
0.898,15,18,2
0.876,6,3,2
0.754,29,3,2
0.609,12,3,2
0.951,52,28,2
0.674,6,8,2
0.98,56,19,2
0.876,31,3,2
0.633,52,11,2
0.563,24,11,2
0.86,24,28,2
0.558,31,18,2
0.684,7,3,2
0.87,24,11,2
0.787,13,3,2
0.634,59,8,2
0.792,62,28,2
0.91,12,8,2
0.82,6,3,2
0.836,59,3,2
0.736,62,3,2
0.707,15,11,2
0.81,56,28,2
0.805,12,19,2
0.802,15,3,2
0.709,41,19,2
0.627,56,3,2
0.717,6,8,2
0.794,31,8,2
0.641,42,8,2
0.939,52,11,2
0.971,24,8,2
0.662,13,3,2
0.553,15,19,2
0.979,29,3,2
0.941,29,8,2
0.978,6,18,2
0.951,12,11,2
0.619,62,28,2
0.677,31,18,2
0.571,7,28,2
0.909,56,19,2
0.583,12,11,2
0.807,29,19,2
0.655,13,18,2
0.665,15,19,2
0.887,42,28,2
0.723,59,8,2
0.913,29,19,2
0.941,24,19,2
0.915,31,8,2
0.909,29,11,2
0.592,7,11,2
0.685,6,18,2
0.679,13,11,2
0.884,42,19,2
0.617,59,8,2
0.64,31,19,2
0.632,2,18,2
0.794,29,11,2
0.814,31,11,2
0.788,31,3,2
0.679,52,18,2
0.666,15,8,2
0.593,7,11,2
0.861,62,19,2
0.956,42,8,2
0.883,42,18,2
0.692,56,8,2
0.636,52,3,2
0.911,62,11,2
0.923,24,18,2
0.766,56,3,2
0.84,29,18,2
0.724,13,11,2
0.565,2,3,2
0.922,24,28,2
0.75,59,18,2
0.646,15,18,2
0.713,62,19,2
0.943,56,3,2
0.908,59,3,2
0.745,12,3,2
0.681,62,18,2
0.8,12,3,2
0.892,24,3,2
0.662,31,11,2
0.691,56,11,2
0.772,12,28,2
0.859,56,18,2
0.718,29,3,2
0.801,62,19,2
0.759,13,8,2
0.586,59,11,2
0.686,52,11,2
0.946,56,8,2
0.734,7,3,2
0.794,41,3,2
0.778,56,11,2
0.899,12,28,2
0.691,13,18,2
0.81,24,19,2
0.597,7,18,2
0.754,7,11,2
0.912,15,8,2
0.839,56,19,2
0.557,31,18,2
0.901,56,18,2
0.743,59,28,2
0.914,59,11,2
0.659,12,11,2
0.66,2,8,2
0.662,2,28,2
0.956,59,28,2
0.917,15,11,2
0.667,15,28,2
0.761,52,8,2
0.869,56,19,2
0.936,59,11,2
0.588,31,8,2
0.893,42,18,2
0.65,56,11,2
0.753,56,3,2
0.759,13,3,2
0.923,59,18,2
0.554,7,8,2
0.808,6,28,2
0.924,2,3,2
0.893,29,8,2
0.698,56,8,2
0.873,6,28,2
0.885,12,28,2
0.777,24,8,2
0.806,42,11,2
0.906,2,8,2
0.748,13,18,2
0.634,12,19,2
0.895,13,3,2
0.731,41,3,2
0.654,41,18,2
0.625,6,3,2
0.658,15,28,2
0.58,31,8,2
0.864,7,19,2
0.768,52,19,2
0.734,31,11,2
0.608,62,11,2
0.943,29,19,2
0.583,31,19,2
0.889,41,28,2
0.626,31,18,2
0.679,56,19,2
0.651,2,19,2
0.554,12,28,2
0.592,12,11,2
0.809,13,8,2
0.586,52,3,2
0.839,24,18,2
0.779,12,19,2
0.75,13,11,2
0.66,56,3,2
0.743,12,19,2
0.815,52,11,2
0.575,41,19,2
0.957,7,8,2
0.81,2,3,2
0.681,13,19,2
0.552,13,28,2
0.732,6,8,2
0.942,2,18,2
0.583,24,28,2
0.867,2,11,2
0.596,15,11,2
0.889,15,28,2
0.878,15,28,2
0.742,13,11,2
0.578,62,3,2
0.872,59,19,2
0.83,41,19,2
0.756,29,3,2
0.868,13,3,2
0.582,7,19,2
0.678,29,28,2
0.916,52,11,2
0.885,52,28,2
0.568,62,18,2
0.629,62,18,2
0.974,24,28,2
0.758,56,18,2
0.808,42,8,2
0.595,62,3,2
0.645,12,8,2
0.94,29,8,2
0.611,29,18,2
0.642,56,28,2
0.954,24,18,2
0.599,31,3,2
0.732,13,18,2
0.699,13,8,2
0.729,15,3,2
0.666,12,3,2
0.733,62,19,2
0.618,56,8,2
0.755,52,3,2
0.645,31,28,2
0.864,6,28,2
0.705,59,18,2
0.893,59,28,2
0.654,52,8,2
0.599,12,3,2
0.762,31,28,2
0.78,24,11,2
0.668,2,18,2
0.702,31,19,2
0.609,7,3,2
0.924,62,28,2
0.554,7,11,2
0.872,6,28,2
0.83,13,28,2
0.846,42,28,2
0.689,2,18,2
0.553,7,28,2
0.577,56,28,2
0.568,56,3,2
0.944,12,18,2
0.696,7,11,2
0.802,2,8,2
0.566,41,19,2
0.844,56,3,2
0.593,52,18,2
0.738,62,8,2
0.574,2,18,2
0.63,2,18,2
0.565,6,11,2
0.854,56,3,2
0.605,2,28,2
0.554,29,18,2
0.699,42,8,2
0.86,6,28,2
0.55,13,11,2
0.652,6,11,2
0.563,31,19,2
0.81,56,3,2
0.928,12,3,2
0.83,15,3,2
0.767,15,19,2
0.8,24,8,2
0.842,31,11,2
0.85,7,3,2
0.689,42,3,2
0.65,2,3,2
0.662,24,18,2
0.907,42,19,2
0.869,2,18,2
0.769,41,11,2
0.64,59,19,2
0.962,31,19,2
0.956,2,18,2
0.928,41,18,2
0.82,6,11,2
0.897,29,18,2
0.64,42,3,2
0.805,13,8,2
0.668,52,18,2
0.719,6,3,2
0.757,13,3,2
0.769,13,18,2
0.98,15,18,2
0.639,12,18,2
0.925,2,18,2
0.612,29,3,2
0.705,41,11,2
0.964,42,11,2
0.899,2,18,2
0.973,56,11,2
0.972,2,18,2
0.975,52,19,2
0.669,59,28,2
0.603,6,3,2
0.818,24,3,2
0.727,62,3,2
0.849,56,19,2
0.677,41,8,2
0.819,62,8,2
0.769,62,11,2
0.724,62,28,2
0.839,24,11,2
0.755,2,18,2
0.6,12,11,2
0.954,52,18,2
0.758,41,3,2
0.702,12,11,2
0.639,12,19,2
0.658,62,28,2
0.792,62,8,2
0.835,7,11,2
0.635,31,18,2
0.869,56,8,2
0.89,42,28,2
0.836,12,28,2
0.968,42,3,2
0.686,24,3,2
0.793,59,8,2
0.92,15,11,2
0.885,13,19,2
0.832,6,3,2
0.749,59,11,2
0.756,41,28,2
0.659,62,18,2
0.773,59,18,2
0.733,42,8,2
0.711,29,11,2
0.761,24,28,2
0.799,6,28,2
0.791,59,18,2
0.861,56,3,2
0.811,52,8,2
0.554,15,18,2
0.604,29,3,2
0.677,15,19,2
0.839,62,28,2
0.696,56,18,2
0.968,15,8,2
0.706,52,3,2
0.755,59,19,2
0.603,52,28,2
0.747,52,8,2
0.727,41,18,2
0.631,13,19,2
0.886,42,8,2
0.884,62,28,2
0.786,52,28,2
0.793,31,18,2
0.673,12,18,2
0.939,41,11,2
0.563,29,19,2
0.616,52,3,2
0.868,62,8,2
0.839,31,3,2
0.592,15,18,2
0.946,42,8,2
0.731,59,19,2
0.802,7,8,2
0.681,24,3,2
0.59,13,19,2
0.844,41,3,2
0.803,6,19,2
0.801,52,8,2
0.721,2,8,2
0.888,52,28,2
0.795,6,3,2
0.75,59,11,2
0.898,6,11,2
0.942,42,18,2
0.866,31,11,2
0.703,52,3,2
0.605,42,3,2
0.945,24,3,2
0.634,29,19,2
0.68,42,8,2
0.601,31,11,2
0.949,56,18,2
0.97,41,8,2
0.73,24,11,2
0.811,2,3,2
0.973,24,11,2
0.898,56,8,2
0.765,29,28,2
0.557,41,28,2
0.78,42,19,2
0.628,12,3,2
0.838,15,8,2
0.673,41,3,2
0.947,41,3,2
0.916,42,28,2
0.763,15,11,2
0.719,7,11,2
0.898,56,18,2
0.682,12,19,2
0.569,7,3,2
0.979,56,19,2
0.71,41,19,2
0.78,31,11,2
0.759,52,8,2
0.967,15,19,2
0.695,29,11,2
0.66,29,11,2
0.713,15,18,2
0.744,15,18,2
0.703,2,3,2
0.756,41,3,2
0.866,15,19,2
0.883,56,18,2
0.618,59,19,2
0.761,24,8,2
0.695,52,28,2
0.879,56,11,2
0.883,12,8,2
0.826,15,8,2
0.642,52,8,2
0.967,31,3,2
0.794,6,3,2
0.643,59,28,2
0.799,59,19,2
0.752,24,19,2
0.626,29,8,2
0.865,52,19,2
0.757,59,11,2
0.598,31,28,2
0.98,29,8,2
0.972,6,28,2
0.845,59,18,2
0.727,2,19,2
0.744,62,28,2
0.85,62,11,2
0.924,15,8,2
0.639,6,28,2
0.71,52,18,2
0.823,12,8,2
0.653,41,18,2
0.954,41,18,2
0.865,52,19,2
0.704,2,18,2
0.622,7,28,2
0.862,52,18,2
0.93,62,3,2
0.842,31,11,2
0.817,59,11,2
0.959,12,3,2
0.76,24,28,2
0.621,24,18,2
0.556,59,19,2
0.588,29,18,2
0.551,12,11,2
0.693,2,3,2
0.72,52,11,2
0.694,6,19,2
0.924,52,18,2
0.572,24,19,2
0.627,7,8,2
0.935,7,8,2
0.855,2,28,2
0.855,15,11,2
0.794,59,28,2
0.875,7,8,2
0.839,29,18,2
0.557,42,19,2
0.837,56,28,2
0.607,7,28,2
0.846,29,11,2
0.67,62,3,2
0.952,13,18,2
0.596,13,18,2
0.906,15,3,2
0.975,7,19,2
0.826,52,19,2
0.918,7,8,2
0.61,24,18,2
0.556,62,18,2
0.919,31,3,2
0.905,13,3,2
0.597,24,28,2
0.717,42,19,2
0.891,13,8,2
0.595,59,3,2
0.977,7,3,2
0.859,52,28,2
0.698,52,28,2
0.913,24,19,2
0.666,12,11,2
0.892,42,28,2
0.871,56,19,2
0.662,29,11,2
0.601,62,19,2
0.865,6,8,2
0.839,29,18,2
0.964,52,18,2
0.761,29,18,2
0.772,7,28,2
0.709,6,18,2
0.839,13,3,2
0.641,42,28,2
0.905,12,11,2
0.84,42,18,2
0.623,7,19,2
0.689,31,3,2
0.822,7,11,2
0.875,31,3,2
0.887,62,18,2
0.895,62,28,2
0.661,29,28,2
0.916,42,28,2
0.599,7,3,2
0.627,31,3,2
0.875,62,19,2
0.949,62,8,2
0.964,41,28,2
0.663,52,18,2
0.659,56,11,2
0.754,24,28,2
0.726,15,28,2
0.926,52,18,2
0.898,31,28,2
0.861,59,28,2
0.869,2,3,2
0.825,56,3,2
0.594,62,8,2
0.69,6,18,2
0.766,12,11,2
0.916,15,19,2
0.702,7,3,2
0.703,12,28,2
0.614,42,3,2
0.797,59,11,2
0.852,15,28,2
0.896,7,3,2
0.62,6,8,2
0.573,24,11,2
0.586,41,3,2
0.803,12,3,2
0.783,6,3,2
0.974,29,28,2
0.752,59,11,2
0.646,52,18,2
0.746,56,11,2
0.614,29,8,2
0.798,6,28,2
0.898,52,8,2
0.774,2,8,2
0.776,6,19,2
0.631,24,18,2
0.589,15,28,2
0.668,31,8,2
0.89,41,19,2
0.718,24,8,2
0.682,7,28,2
0.863,6,3,2
0.661,52,18,2
0.855,7,18,2
0.657,29,11,2
0.737,29,28,2
0.805,56,28,2
0.643,2,11,2
0.641,31,11,2
0.928,41,18,2
0.646,62,19,2
0.568,56,28,2
0.966,56,11,2
0.899,42,18,2
0.566,29,18,2
0.972,15,19,2
0.953,52,28,2
0.639,41,8,2
0.798,6,19,2
0.574,52,3,2
0.801,59,3,2
0.558,42,3,2
0.899,42,11,2
0.825,6,3,2
0.974,24,19,2
0.692,12,18,2
0.762,56,18,2
0.843,6,3,2
0.838,15,8,2
0.766,24,8,2
0.765,24,3,2
0.833,52,19,2
0.917,42,3,2
0.744,2,3,2
0.801,24,19,2
0.861,29,19,2
0.977,7,11,2
0.673,59,3,2
0.571,42,19,2
0.628,56,18,2
0.81,2,18,2
0.831,41,18,2
0.872,42,3,2
0.879,41,8,2
0.645,15,11,2
0.907,56,8,2
0.88,41,19,2
0.717,6,3,2
0.671,56,19,2
0.728,62,8,2
0.591,13,8,2
0.595,24,28,2
0.699,29,19,2
0.862,15,18,2
0.554,56,3,2
0.638,41,18,2
0.763,56,11,2
0.586,13,3,2
0.601,15,18,2
0.788,52,3,2
0.694,62,19,2
0.937,2,11,2
0.783,12,18,2
0.858,41,3,2
0.689,41,11,2
0.574,13,8,2
0.878,41,3,2
0.761,2,28,2
0.895,15,3,2
0.743,56,18,2
0.641,24,3,2
0.731,12,8,2
0.551,41,19,2
0.839,41,11,2
0.628,7,11,2
0.826,42,18,2
0.896,41,11,2
0.799,31,11,2
0.656,7,3,2
0.633,62,3,2
0.576,41,3,2
0.628,31,8,2
0.578,42,19,2
0.883,7,19,2
0.567,12,3,2
0.66,52,11,2
0.799,15,8,2
0.557,62,3,2
0.804,41,3,2
0.89,41,8,2
0.558,15,3,2
0.556,2,11,2
0.855,12,8,2
0.792,24,18,2
0.951,24,19,2
0.885,31,28,2
0.675,29,8,2
0.616,42,3,2
0.588,13,8,2
0.604,59,3,2
0.971,13,28,2
0.735,6,28,2
0.785,41,8,2
0.758,2,11,2
0.824,31,19,2
0.642,29,11,2
0.925,59,3,2
0.676,31,28,2
0.763,56,11,2
0.941,2,18,2
0.877,56,28,2
0.652,31,11,2
0.724,15,19,2
0.705,12,28,2
0.615,59,11,2
0.682,2,3,2
0.939,6,19,2
0.92,62,28,2
0.72,6,28,2
0.964,7,19,2
0.793,56,11,2
0.909,42,28,2
0.756,42,8,2
0.872,2,18,2
0.619,15,28,2
0.737,62,28,2
0.841,2,28,2
0.727,29,3,2
0.709,13,3,2
0.91,56,3,2
0.708,7,8,2
0.877,12,18,2
0.737,7,18,2
0.578,6,28,2
0.586,59,3,2
0.787,42,28,2
0.9,6,8,2
0.793,56,3,2
0.737,56,18,2
0.635,13,28,2
0.669,7,11,2
0.584,15,19,2
0.759,13,11,2
0.941,41,11,2
0.555,52,3,2
0.825,6,3,2
0.669,29,8,2
0.671,12,8,2
0.908,29,8,2
0.625,31,28,2
0.747,31,3,2
0.794,24,3,2
0.913,12,11,2
0.694,6,28,2
0.721,62,11,2
0.647,13,28,2
0.884,12,19,2
0.841,59,3,2
0.877,24,28,2
0.778,31,19,2
0.624,62,8,2
0.645,29,11,2
0.655,15,18,2
0.637,24,8,2
0.926,29,19,2
0.945,13,8,2
0.786,7,11,2
0.82,6,3,2
0.953,31,19,2
0.638,24,3,2
0.602,42,8,2
0.838,42,18,2
0.909,59,19,2
0.564,62,8,2
0.841,42,18,2
0.612,7,11,2
0.921,41,3,2
0.565,13,11,2
0.672,12,28,2
0.821,12,11,2
0.718,42,18,2
0.799,31,18,2
0.935,6,28,2
0.559,52,3,2
0.675,2,19,2
0.774,59,19,2
0.808,42,28,2
0.803,59,18,2
0.576,59,28,2
0.893,12,19,2
0.777,24,3,2
0.794,59,8,2
0.629,52,28,2
0.909,7,11,2
0.95,41,3,2
0.911,31,19,2
0.693,29,11,2
0.794,29,18,2
0.751,31,3,2
0.634,29,8,2
0.852,52,28,2
0.674,41,8,2
0.777,41,3,2
0.723,6,28,2
0.75,2,3,2
0.704,6,18,2
0.708,2,8,2
0.749,12,18,2
0.879,42,8,2
0.878,41,3,2
0.603,15,19,2
0.813,7,18,2
0.885,24,18,2
0.974,31,18,2
0.767,13,3,2
0.79,2,8,2
0.919,62,8,2
0.601,42,19,2
0.903,12,8,2
0.565,29,8,2
0.645,31,28,2
0.763,24,8,2
0.611,12,8,2
0.859,56,19,2
0.977,41,18,2
0.692,41,3,2
0.615,52,8,2
0.705,56,11,2
0.891,52,19,2
0.876,59,3,2
0.746,29,19,2
0.766,31,8,2
0.683,12,19,2
0.639,7,18,2
0.951,56,11,2
0.741,56,19,2
0.863,2,28,2
0.835,7,28,2
0.89,31,3,2
0.975,6,8,2
0.979,56,11,2
0.965,31,11,2
0.689,41,19,2
0.621,13,3,2
0.719,62,28,2
0.909,56,18,2
0.823,29,11,2
0.819,24,11,2
0.896,6,8,2
0.98,52,3,2
0.802,24,3,2
0.898,12,8,2
0.942,59,8,2
0.746,2,11,2
0.954,7,19,2
0.684,15,8,2
0.721,2,19,2
0.599,42,8,2
0.779,12,8,2
0.864,2,11,2
0.884,24,28,2
0.741,24,19,2
0.862,56,19,2
0.904,12,28,2
0.756,52,18,2
0.595,7,19,2
0.765,31,11,2
0.937,13,28,2
0.679,56,8,2
0.94,56,8,2
0.673,29,19,2
0.634,13,11,2
0.588,24,3,2
0.599,41,3,2
0.759,42,18,2
0.817,31,18,2
0.701,29,3,2
0.714,59,19,2
0.907,56,19,2
0.654,52,3,2
0.675,24,28,2
0.862,42,18,2
0.748,31,28,2
0.558,62,11,2
0.816,62,11,2
0.976,13,18,2
0.825,62,3,2
0.662,6,18,2
0.609,6,3,2
0.845,24,8,2
0.74,59,18,2
0.69,31,28,2
0.825,31,8,2
0.808,24,3,2
0.885,13,19,2
0.797,42,18,2
