drug,smiles,target,binding_affinity,disease
Quercetin,CC(C)O,RNA-dependent RNA Polymerase,0.953,Dengue
NITD008,CCCN,Envelope Protein,0.639,Dengue
Azithromycin,CCO,NS5 Polymerase,0.798,Dengue
Quercetin,COC,Capsid Protein,0.574,Dengue
Sofosbuvir,COC,Capsid Protein,0.801,Dengue
Niclosamide,CCCN,Capsid Protein,0.558,Dengue
Niclosamide,COC,Helicase,0.899,Dengue
Azithromycin,CCN(CC)CC,Capsid Protein,0.825,Dengue
Favipiravir,CCOC,NS5 Polymerase,0.974,Dengue
Celgosivir,CNC,NS3 Protease,0.692,Dengue
Ribavirin,CC(C)O,NS3 Protease,0.762,Dengue
Azithromycin,C1CCCCC1,Capsid Protein,0.843,Dengue
Curcumin,CCCN,Envelope Protein,0.838,Dengue
Favipiravir,COC,Envelope Protein,0.766,Dengue
Favipiravir,CCOC(=O)C,Capsid Protein,0.765,Dengue
Quercetin,CCO,NS5 Polymerase,0.833,Dengue
Niclosamide,CCC,Capsid Protein,0.917,Dengue
Arbidol,C1CCCCC1,Capsid Protein,0.744,Dengue
Favipiravir,CCOC,NS5 Polymerase,0.801,Dengue
Interferon,CCN,NS5 Polymerase,0.861,Dengue
Balapiravir,CC(C)O,Helicase,0.977,Dengue
Sofosbuvir,CCOC(=O)C,Capsid Protein,0.673,Dengue
Niclosamide,CCCO,NS5 Polymerase,0.571,Dengue
Ribavirin,CCOC,NS3 Protease,0.628,Dengue
Arbidol,CCN(CC)CC,NS3 Protease,0.81,Dengue
NITD008,CCCN,NS3 Protease,0.831,Dengue
Niclosamide,CNC,Capsid Protein,0.872,Dengue
NITD008,CCO,Envelope Protein,0.879,Dengue
Curcumin,CCNC,Helicase,0.645,Dengue
Ribavirin,CCNC,Envelope Protein,0.907,Dengue
NITD008,CCNCO,NS5 Polymerase,0.88,Dengue
Azithromycin,CCC,Capsid Protein,0.717,Dengue
Ribavirin,CCN,NS5 Polymerase,0.671,Dengue
Suramin,CCCN,Envelope Protein,0.728,Dengue
Chloroquine,CC(C)CC,Envelope Protein,0.591,Dengue
Favipiravir,CCC,RNA-dependent RNA Polymerase,0.595,Dengue
Interferon,CCNC,NS5 Polymerase,0.699,Dengue
Curcumin,CCCO,NS3 Protease,0.862,Dengue
Ribavirin,CCN,Capsid Protein,0.554,Dengue
NITD008,CCNC,NS3 Protease,0.638,Dengue
Ribavirin,CCOC(=O)C,Helicase,0.763,Dengue
Chloroquine,CNC,Capsid Protein,0.586,Dengue
Curcumin,CCN(CC)CC,NS3 Protease,0.601,Dengue
Quercetin,CC(C)CC,Capsid Protein,0.788,Dengue
Suramin,CNC,NS5 Polymerase,0.694,Dengue
Arbidol,CCNC,Helicase,0.937,Dengue
Celgosivir,CC(C)O,NS3 Protease,0.783,Dengue
NITD008,CCOC(=O)C,Capsid Protein,0.858,Dengue
NITD008,CCOC,Helicase,0.689,Dengue
Chloroquine,CC(C)O,Envelope Protein,0.574,Dengue
NITD008,CCOC(=O)C,Capsid Protein,0.878,Dengue
Arbidol,CCCO,RNA-dependent RNA Polymerase,0.761,Dengue
Curcumin,CCCO,Capsid Protein,0.895,Dengue
Ribavirin,CNC,NS3 Protease,0.743,Dengue
Favipiravir,CCN,Capsid Protein,0.641,Dengue
Celgosivir,CCNCO,Envelope Protein,0.731,Dengue
NITD008,CNC,NS5 Polymerase,0.551,Dengue
NITD008,CCCN,Helicase,0.839,Dengue
Balapiravir,CC(C)O,Helicase,0.628,Dengue
Niclosamide,CCOC,NS3 Protease,0.826,Dengue
NITD008,COC,Helicase,0.896,Dengue
Ivermectin,CCCO,Helicase,0.799,Dengue
Balapiravir,CCCN,Capsid Protein,0.656,Dengue
Suramin,CCN,Capsid Protein,0.633,Dengue
NITD008,CC(C)CC,Capsid Protein,0.576,Dengue
Ivermectin,CCCO,Envelope Protein,0.628,Dengue
Niclosamide,CCOC(=O)C,NS5 Polymerase,0.578,Dengue
Balapiravir,C1CCCCC1,NS5 Polymerase,0.883,Dengue
Celgosivir,CCN(CC)CC,Capsid Protein,0.567,Dengue
Quercetin,CCOC,Helicase,0.66,Dengue
Curcumin,CC(C)CC,Envelope Protein,0.799,Dengue
Suramin,CCNCO,Capsid Protein,0.557,Dengue
NITD008,CCC,Capsid Protein,0.804,Dengue
NITD008,C1CCCCC1,Envelope Protein,0.89,Dengue
Curcumin,C1CCCCC1,Capsid Protein,0.558,Dengue
Arbidol,CCOC,Helicase,0.556,Dengue
Celgosivir,COC,Envelope Protein,0.855,Dengue
Favipiravir,CCC,NS3 Protease,0.792,Dengue
Favipiravir,CCNC,NS5 Polymerase,0.951,Dengue
Ivermectin,CCCO,RNA-dependent RNA Polymerase,0.885,Dengue
Interferon,CCOC,Envelope Protein,0.675,Dengue
Niclosamide,CC(C)CC,Capsid Protein,0.616,Dengue
Chloroquine,CCOC,Envelope Protein,0.588,Dengue
Sofosbuvir,CCO,Capsid Protein,0.604,Dengue
Chloroquine,CCOC(=O)C,RNA-dependent RNA Polymerase,0.971,Dengue
Azithromycin,COC,RNA-dependent RNA Polymerase,0.735,Dengue
NITD008,CC(C)O,Envelope Protein,0.785,Dengue
Arbidol,CCC,Helicase,0.758,Dengue
Ivermectin,CCOC,NS5 Polymerase,0.824,Dengue
Interferon,CNC,Helicase,0.642,Dengue
Sofosbuvir,COC,Capsid Protein,0.925,Dengue
Ivermectin,CCN,RNA-dependent RNA Polymerase,0.676,Dengue
Ribavirin,CCOC,Helicase,0.763,Dengue
Arbidol,CCCO,NS3 Protease,0.941,Dengue
Ribavirin,CCOC,RNA-dependent RNA Polymerase,0.877,Dengue
Ivermectin,CCNCO,Helicase,0.652,Dengue
Curcumin,CC(C)O,NS5 Polymerase,0.724,Dengue
Celgosivir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.705,Dengue
Sofosbuvir,CCOC,Helicase,0.615,Dengue
Arbidol,CCO,Capsid Protein,0.682,Dengue
Azithromycin,CCOC,NS5 Polymerase,0.939,Dengue
Suramin,CCC,RNA-dependent RNA Polymerase,0.92,Dengue
Azithromycin,CC(C)CC,RNA-dependent RNA Polymerase,0.72,Dengue
Balapiravir,CCCN,NS5 Polymerase,0.964,Dengue
Ribavirin,CNC,Helicase,0.793,Dengue
Niclosamide,CNC,RNA-dependent RNA Polymerase,0.909,Dengue
Niclosamide,CC(C)CC,Envelope Protein,0.756,Dengue
Arbidol,CCOC(=O)C,NS3 Protease,0.872,Dengue
Curcumin,CNC,RNA-dependent RNA Polymerase,0.619,Dengue
Suramin,CNC,RNA-dependent RNA Polymerase,0.737,Dengue
Arbidol,CCCN,RNA-dependent RNA Polymerase,0.841,Dengue
Interferon,CCNC,Capsid Protein,0.727,Dengue
Chloroquine,C1CCCCC1,Capsid Protein,0.709,Dengue
Ribavirin,CCN(CC)CC,Capsid Protein,0.91,Dengue
Balapiravir,CCCN,Envelope Protein,0.708,Dengue
Celgosivir,CCNCO,NS3 Protease,0.877,Dengue
Balapiravir,CCNCO,NS3 Protease,0.737,Dengue
Azithromycin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.578,Dengue
Sofosbuvir,C1CCCCC1,Capsid Protein,0.586,Dengue
Niclosamide,CCOC(=O)C,RNA-dependent RNA Polymerase,0.787,Dengue
Azithromycin,CCO,Envelope Protein,0.9,Dengue
Ribavirin,C1CCCCC1,Capsid Protein,0.793,Dengue
Ribavirin,CCOC,NS3 Protease,0.737,Dengue
Chloroquine,C1CCCCC1,RNA-dependent RNA Polymerase,0.635,Dengue
Balapiravir,CCNCO,Helicase,0.669,Dengue
Curcumin,CCN,NS5 Polymerase,0.584,Dengue
Chloroquine,COC,Helicase,0.759,Dengue
NITD008,CCO,Helicase,0.941,Dengue
Quercetin,COC,Capsid Protein,0.555,Dengue
Azithromycin,CCNC,Capsid Protein,0.825,Dengue
Interferon,CNC,Envelope Protein,0.669,Dengue
Celgosivir,CC(C)O,Envelope Protein,0.671,Dengue
Interferon,CC(C)CC,Envelope Protein,0.908,Dengue
Ivermectin,COC,RNA-dependent RNA Polymerase,0.625,Dengue
Ivermectin,CCN(CC)CC,Capsid Protein,0.747,Dengue
Favipiravir,CCCO,Capsid Protein,0.794,Dengue
Celgosivir,C1CCCCC1,Helicase,0.913,Dengue
Azithromycin,CCCN,RNA-dependent RNA Polymerase,0.694,Dengue
Suramin,CCCO,Helicase,0.721,Dengue
Chloroquine,CNC,RNA-dependent RNA Polymerase,0.647,Dengue
Celgosivir,C1CCCCC1,NS5 Polymerase,0.884,Dengue
Sofosbuvir,CCOC(=O)C,Capsid Protein,0.841,Dengue
Favipiravir,CCN,RNA-dependent RNA Polymerase,0.877,Dengue
Ivermectin,COC,NS5 Polymerase,0.778,Dengue
Suramin,CNC,Envelope Protein,0.624,Dengue
Interferon,CCO,Helicase,0.645,Dengue
Curcumin,CCNC,NS3 Protease,0.655,Dengue
Favipiravir,CCN(CC)CC,Envelope Protein,0.637,Dengue
Interferon,CCOC(=O)C,NS5 Polymerase,0.926,Dengue
Chloroquine,CC(C)O,Envelope Protein,0.945,Dengue
Balapiravir,CCN(CC)CC,Helicase,0.786,Dengue
Azithromycin,CCOC(=O)C,Capsid Protein,0.82,Dengue
Ivermectin,CC(C)CC,NS5 Polymerase,0.953,Dengue
Favipiravir,CCC,Capsid Protein,0.638,Dengue
Niclosamide,C1CCCCC1,Envelope Protein,0.602,Dengue
Niclosamide,COC,NS3 Protease,0.838,Dengue
Sofosbuvir,CCOC,NS5 Polymerase,0.909,Dengue
Suramin,CCNC,Envelope Protein,0.564,Dengue
Niclosamide,CCN(CC)CC,NS3 Protease,0.841,Dengue
Balapiravir,CCCO,Helicase,0.612,Dengue
NITD008,CC(C)CC,Capsid Protein,0.921,Dengue
Chloroquine,CNC,Helicase,0.565,Dengue
Celgosivir,CCNC,RNA-dependent RNA Polymerase,0.672,Dengue
Celgosivir,CCCO,Helicase,0.821,Dengue
Niclosamide,CCNCO,NS3 Protease,0.718,Dengue
Ivermectin,CCN,NS3 Protease,0.799,Dengue
Azithromycin,CCC,RNA-dependent RNA Polymerase,0.935,Dengue
Quercetin,C1CCCCC1,Capsid Protein,0.559,Dengue
Arbidol,CCOC(=O)C,NS5 Polymerase,0.675,Dengue
Sofosbuvir,CCCO,NS5 Polymerase,0.774,Dengue
Niclosamide,COC,RNA-dependent RNA Polymerase,0.808,Dengue
Sofosbuvir,CCC,NS3 Protease,0.803,Dengue
Sofosbuvir,CCNC,RNA-dependent RNA Polymerase,0.576,Dengue
Celgosivir,CCN,NS5 Polymerase,0.893,Dengue
Favipiravir,CCC,Capsid Protein,0.777,Dengue
Sofosbuvir,CCO,Envelope Protein,0.794,Dengue
Quercetin,CC(C)O,RNA-dependent RNA Polymerase,0.629,Dengue
Balapiravir,CCC,Helicase,0.909,Dengue
NITD008,CCOC(=O)C,Capsid Protein,0.95,Dengue
Ivermectin,CCC,NS5 Polymerase,0.911,Dengue
Interferon,CCN,Helicase,0.693,Dengue
Interferon,CCC,NS3 Protease,0.794,Dengue
Ivermectin,CCC,Capsid Protein,0.751,Dengue
Interferon,CC(C)CC,Envelope Protein,0.634,Dengue
Quercetin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.852,Dengue
NITD008,CCNCO,Envelope Protein,0.674,Dengue
NITD008,CC(C)O,Capsid Protein,0.777,Dengue
Azithromycin,CCNC,RNA-dependent RNA Polymerase,0.723,Dengue
Arbidol,CCC,Capsid Protein,0.75,Dengue
Azithromycin,CCC,NS3 Protease,0.704,Dengue
Arbidol,CCNCO,Envelope Protein,0.708,Dengue
Celgosivir,CCN,NS3 Protease,0.749,Dengue
Niclosamide,CCCN,Envelope Protein,0.879,Dengue
NITD008,CCNC,Capsid Protein,0.878,Dengue
Curcumin,CCO,NS5 Polymerase,0.603,Dengue
Balapiravir,CC(C)CC,NS3 Protease,0.813,Dengue
Favipiravir,CCOC(=O)C,NS3 Protease,0.885,Dengue
Ivermectin,CCNC,NS3 Protease,0.974,Dengue
Chloroquine,COC,Capsid Protein,0.767,Dengue
Arbidol,CCOC,Envelope Protein,0.79,Dengue
Suramin,CCN(CC)CC,Envelope Protein,0.919,Dengue
Niclosamide,CCN,NS5 Polymerase,0.601,Dengue
Celgosivir,CCO,Envelope Protein,0.903,Dengue
Interferon,CCOC,Envelope Protein,0.565,Dengue
Ivermectin,CCC,RNA-dependent RNA Polymerase,0.645,Dengue
Favipiravir,CCC,Envelope Protein,0.763,Dengue
Celgosivir,CCO,Envelope Protein,0.611,Dengue
Ribavirin,CCNC,NS5 Polymerase,0.859,Dengue
NITD008,CCN,NS3 Protease,0.977,Dengue
NITD008,COC,Capsid Protein,0.692,Dengue
Quercetin,CCCO,Envelope Protein,0.615,Dengue
Balapiravir,CCCO,Capsid Protein,0.599,Dengue
Ribavirin,COC,Helicase,0.705,Dengue
Quercetin,CC(C)O,NS5 Polymerase,0.891,Dengue
Sofosbuvir,CC(C)O,Capsid Protein,0.876,Dengue
Interferon,CC(C)CC,NS5 Polymerase,0.746,Dengue
Ivermectin,CCO,Envelope Protein,0.766,Dengue
Celgosivir,CC(C)CC,NS5 Polymerase,0.683,Dengue
Balapiravir,CCCO,NS3 Protease,0.639,Dengue
Ribavirin,CCCN,Helicase,0.951,Dengue
Ribavirin,CNC,NS5 Polymerase,0.741,Dengue
Arbidol,CC(C)CC,RNA-dependent RNA Polymerase,0.863,Dengue
Balapiravir,CNC,RNA-dependent RNA Polymerase,0.835,Dengue
Ivermectin,CCC,Capsid Protein,0.89,Dengue
Azithromycin,COC,Envelope Protein,0.975,Dengue
Ribavirin,CCNCO,Helicase,0.979,Dengue
Ivermectin,CC(C)CC,Helicase,0.965,Dengue
NITD008,CCNCO,NS5 Polymerase,0.689,Dengue
Chloroquine,CCN,Capsid Protein,0.621,Dengue
Suramin,CCCN,RNA-dependent RNA Polymerase,0.719,Dengue
Ribavirin,CCCO,NS3 Protease,0.909,Dengue
Interferon,CCOC(=O)C,Helicase,0.823,Dengue
Favipiravir,CCNCO,Helicase,0.819,Dengue
Azithromycin,CCCN,Envelope Protein,0.896,Dengue
Quercetin,CCOC,Capsid Protein,0.98,Dengue
Favipiravir,CCN(CC)CC,Capsid Protein,0.802,Dengue
Celgosivir,CCN,Envelope Protein,0.898,Dengue
Sofosbuvir,CCCN,Envelope Protein,0.942,Dengue
Arbidol,CCNC,Helicase,0.746,Dengue
Balapiravir,CCC,NS5 Polymerase,0.954,Dengue
Curcumin,CCOC(=O)C,Envelope Protein,0.684,Dengue
Arbidol,CCO,NS5 Polymerase,0.721,Dengue
Niclosamide,CCOC(=O)C,Envelope Protein,0.599,Dengue
Celgosivir,CCCO,Envelope Protein,0.779,Dengue
Arbidol,CCCO,Helicase,0.864,Dengue
Favipiravir,CCO,RNA-dependent RNA Polymerase,0.884,Dengue
Favipiravir,CC(C)O,NS5 Polymerase,0.741,Dengue
Ribavirin,CCN,NS5 Polymerase,0.862,Dengue
Celgosivir,CCN,RNA-dependent RNA Polymerase,0.904,Dengue
Quercetin,CCO,NS3 Protease,0.756,Dengue
Balapiravir,CNC,NS5 Polymerase,0.595,Dengue
Ivermectin,CC(C)O,Helicase,0.765,Dengue
Chloroquine,CC(C)O,RNA-dependent RNA Polymerase,0.937,Dengue
Ribavirin,CCO,Envelope Protein,0.679,Dengue
Ribavirin,CCNC,Envelope Protein,0.94,Dengue
Interferon,COC,NS5 Polymerase,0.673,Dengue
Chloroquine,CCOC(=O)C,Helicase,0.634,Dengue
Favipiravir,CCCN,Capsid Protein,0.588,Dengue
NITD008,CCN,Capsid Protein,0.599,Dengue
Niclosamide,CCOC,NS3 Protease,0.759,Dengue
Ivermectin,CCN(CC)CC,NS3 Protease,0.817,Dengue
Interferon,C1CCCCC1,Capsid Protein,0.701,Dengue
Sofosbuvir,CCOC,NS5 Polymerase,0.714,Dengue
Ribavirin,CCNCO,NS5 Polymerase,0.907,Dengue
Quercetin,CCOC(=O)C,Capsid Protein,0.654,Dengue
Favipiravir,CCC,RNA-dependent RNA Polymerase,0.675,Dengue
Niclosamide,COC,NS3 Protease,0.862,Dengue
Ivermectin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.748,Dengue
Suramin,CCOC,Helicase,0.558,Dengue
Suramin,CCNC,Helicase,0.816,Dengue
Chloroquine,C1CCCCC1,NS3 Protease,0.976,Dengue
Suramin,CCOC,Capsid Protein,0.825,Dengue
Azithromycin,CCCN,NS3 Protease,0.662,Dengue
Azithromycin,CCCN,Capsid Protein,0.609,Dengue
Favipiravir,CC(C)O,Envelope Protein,0.845,Dengue
Sofosbuvir,CCCN,NS3 Protease,0.74,Dengue
Ivermectin,CC(C)O,RNA-dependent RNA Polymerase,0.69,Dengue
Ivermectin,CCO,Envelope Protein,0.825,Dengue
Favipiravir,CC(C)CC,Capsid Protein,0.808,Dengue
Chloroquine,CCCN,NS5 Polymerase,0.885,Dengue
Niclosamide,C1CCCCC1,NS3 Protease,0.797,Dengue
Celgosivir,CC(C)CC,Capsid Protein,0.949,Dengue
Quercetin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.555,Dengue
Favipiravir,CCOC,Helicase,0.641,Dengue
Arbidol,CCNC,Envelope Protein,0.774,Dengue
Sofosbuvir,CCO,NS3 Protease,0.619,Dengue
Arbidol,COC,RNA-dependent RNA Polymerase,0.781,Dengue
Sofosbuvir,CCC,NS3 Protease,0.94,Dengue
Arbidol,CCCO,Capsid Protein,0.65,Dengue
Ivermectin,CC(C)CC,RNA-dependent RNA Polymerase,0.932,Dengue
Suramin,COC,Capsid Protein,0.954,Dengue
Suramin,CC(C)O,NS5 Polymerase,0.811,Dengue
Quercetin,CCOC,NS5 Polymerase,0.934,Dengue
Ivermectin,CCCN,Helicase,0.889,Dengue
Chloroquine,CCCN,NS5 Polymerase,0.686,Dengue
Favipiravir,COC,Helicase,0.621,Dengue
Favipiravir,CCC,RNA-dependent RNA Polymerase,0.734,Dengue
Curcumin,CCC,NS5 Polymerase,0.737,Dengue
NITD008,CCOC(=O)C,Capsid Protein,0.631,Dengue
Interferon,CCC,Envelope Protein,0.793,Dengue
Celgosivir,C1CCCCC1,NS5 Polymerase,0.911,Dengue
Suramin,COC,Capsid Protein,0.571,Dengue
Quercetin,CNC,Capsid Protein,0.875,Dengue
Interferon,CCC,Helicase,0.967,Dengue
Chloroquine,CCOC,Capsid Protein,0.802,Dengue
Ribavirin,CCNC,Envelope Protein,0.762,Dengue
Celgosivir,CCN(CC)CC,Envelope Protein,0.746,Dengue
Azithromycin,CCNCO,RNA-dependent RNA Polymerase,0.752,Dengue
NITD008,CCC,Helicase,0.626,Dengue
Suramin,CCNCO,Helicase,0.923,Dengue
Favipiravir,CCCO,Helicase,0.711,Dengue
Curcumin,CCN(CC)CC,Capsid Protein,0.71,Dengue
Chloroquine,CC(C)O,NS5 Polymerase,0.964,Dengue
Curcumin,CCCO,RNA-dependent RNA Polymerase,0.899,Dengue
NITD008,CCCN,NS3 Protease,0.913,Dengue
Niclosamide,CCOC(=O)C,NS5 Polymerase,0.754,Dengue
Interferon,COC,NS5 Polymerase,0.945,Dengue
Ivermectin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.916,Dengue
Chloroquine,CCNC,RNA-dependent RNA Polymerase,0.854,Dengue
Azithromycin,CCCO,Helicase,0.96,Dengue
Favipiravir,COC,NS3 Protease,0.685,Dengue
Ribavirin,CCCN,NS5 Polymerase,0.762,Dengue
Curcumin,CCN,NS3 Protease,0.776,Dengue
Azithromycin,CCCO,Envelope Protein,0.7,Dengue
Favipiravir,CCN,Capsid Protein,0.604,Dengue
Suramin,C1CCCCC1,Helicase,0.743,Dengue
Curcumin,CC(C)O,Capsid Protein,0.912,Dengue
Celgosivir,CCO,NS3 Protease,0.707,Dengue
Niclosamide,CNC,NS3 Protease,0.558,Dengue
Curcumin,CCOC(=O)C,Envelope Protein,0.784,Dengue
Curcumin,CC(C)CC,NS3 Protease,0.926,Dengue
Favipiravir,CCOC,NS5 Polymerase,0.673,Dengue
Sofosbuvir,COC,NS5 Polymerase,0.802,Dengue
NITD008,CCNCO,RNA-dependent RNA Polymerase,0.704,Dengue
Sofosbuvir,CCO,NS3 Protease,0.863,Dengue
Chloroquine,CCO,Helicase,0.593,Dengue
Quercetin,CCC,Helicase,0.751,Dengue
Chloroquine,CCOC(=O)C,Capsid Protein,0.904,Dengue
Arbidol,CCOC,Envelope Protein,0.567,Dengue
Ivermectin,COC,Capsid Protein,0.705,Dengue
NITD008,CCOC(=O)C,Capsid Protein,0.911,Dengue
Chloroquine,CCOC,Envelope Protein,0.662,Dengue
Interferon,CCN,Capsid Protein,0.779,Dengue
Curcumin,CCNCO,RNA-dependent RNA Polymerase,0.807,Dengue
Arbidol,CNC,Helicase,0.753,Dengue
Niclosamide,CC(C)CC,NS3 Protease,0.642,Dengue
Suramin,CCN(CC)CC,NS3 Protease,0.962,Dengue
Niclosamide,CCOC(=O)C,NS3 Protease,0.757,Dengue
Favipiravir,CNC,Helicase,0.921,Dengue
Niclosamide,CC(C)O,NS3 Protease,0.761,Dengue
Balapiravir,CCO,Envelope Protein,0.566,Dengue
Curcumin,CCOC,NS5 Polymerase,0.763,Dengue
Quercetin,C1CCCCC1,NS5 Polymerase,0.934,Dengue
Interferon,CCCN,NS5 Polymerase,0.575,Dengue
Suramin,CCO,Helicase,0.793,Dengue
Suramin,C1CCCCC1,Capsid Protein,0.96,Dengue
NITD008,COC,RNA-dependent RNA Polymerase,0.786,Dengue
Ribavirin,CCC,NS5 Polymerase,0.577,Dengue
Balapiravir,CC(C)CC,NS5 Polymerase,0.979,Dengue
Chloroquine,CCN(CC)CC,NS5 Polymerase,0.862,Dengue
Chloroquine,CCOC,NS5 Polymerase,0.689,Dengue
Quercetin,CCCO,Capsid Protein,0.662,Dengue
Chloroquine,CC(C)CC,NS3 Protease,0.783,Dengue
Favipiravir,CNC,Helicase,0.643,Dengue
Sofosbuvir,CC(C)CC,NS3 Protease,0.917,Dengue
Suramin,C1CCCCC1,Envelope Protein,0.71,Dengue
Arbidol,CCCO,Helicase,0.575,Dengue
Chloroquine,CCOC,NS3 Protease,0.71,Dengue
Niclosamide,CCN,Capsid Protein,0.813,Dengue
Favipiravir,CNC,NS5 Polymerase,0.929,Dengue
Niclosamide,CCC,NS5 Polymerase,0.799,Dengue
Ribavirin,CCOC,Helicase,0.848,Dengue
Azithromycin,CCN,Envelope Protein,0.643,Dengue
Quercetin,C1CCCCC1,NS3 Protease,0.593,Dengue
Suramin,CCCO,Capsid Protein,0.96,Dengue
Favipiravir,CC(C)O,Envelope Protein,0.755,Dengue
Quercetin,COC,NS3 Protease,0.855,Dengue
Interferon,C1CCCCC1,Capsid Protein,0.927,Dengue
Chloroquine,COC,RNA-dependent RNA Polymerase,0.763,Dengue
Favipiravir,C1CCCCC1,NS3 Protease,0.796,Dengue
Curcumin,CCC,NS5 Polymerase,0.755,Dengue
Celgosivir,CC(C)CC,RNA-dependent RNA Polymerase,0.693,Dengue
Suramin,CCN,NS3 Protease,0.556,Dengue
Niclosamide,CCCO,Envelope Protein,0.744,Dengue
NITD008,CCO,Envelope Protein,0.733,Dengue
Curcumin,CCN(CC)CC,RNA-dependent RNA Polymerase,0.829,Dengue
NITD008,CCC,Envelope Protein,0.843,Dengue
Arbidol,CCNC,Capsid Protein,0.605,Dengue
Quercetin,CCCO,Helicase,0.674,Dengue
Arbidol,CCN(CC)CC,Envelope Protein,0.601,Dengue
Interferon,CCOC(=O)C,RNA-dependent RNA Polymerase,0.765,Dengue
Celgosivir,C1CCCCC1,NS3 Protease,0.752,Dengue
Celgosivir,CCC,Helicase,0.781,Dengue
Interferon,CC(C)CC,Helicase,0.872,Dengue
Celgosivir,CCN(CC)CC,Capsid Protein,0.661,Dengue
Balapiravir,CCN,Capsid Protein,0.754,Dengue
Sofosbuvir,CCOC(=O)C,RNA-dependent RNA Polymerase,0.803,Dengue
Favipiravir,CCNCO,RNA-dependent RNA Polymerase,0.795,Dengue
Quercetin,COC,NS3 Protease,0.687,Dengue
Balapiravir,CCO,Envelope Protein,0.881,Dengue
Suramin,CC(C)CC,NS3 Protease,0.565,Dengue
Favipiravir,CCCO,NS3 Protease,0.945,Dengue
Favipiravir,CCC,Envelope Protein,0.746,Dengue
Quercetin,CCO,Envelope Protein,0.573,Dengue
Arbidol,CCC,NS5 Polymerase,0.585,Dengue
Niclosamide,CCCO,NS5 Polymerase,0.801,Dengue
Niclosamide,CCOC(=O)C,RNA-dependent RNA Polymerase,0.944,Dengue
Ivermectin,CC(C)CC,Capsid Protein,0.659,Dengue
Quercetin,CCOC,RNA-dependent RNA Polymerase,0.647,Dengue
Niclosamide,COC,NS5 Polymerase,0.926,Dengue
Niclosamide,CCCN,NS3 Protease,0.896,Dengue
Interferon,CCNC,NS5 Polymerase,0.906,Dengue
NITD008,CCNC,NS3 Protease,0.841,Dengue
Balapiravir,CCNC,NS3 Protease,0.553,Dengue
Suramin,CCCN,Capsid Protein,0.569,Dengue
Interferon,CCO,Capsid Protein,0.95,Dengue
Niclosamide,CCNCO,Capsid Protein,0.76,Dengue
Quercetin,CCO,Capsid Protein,0.808,Dengue
Ivermectin,CCCO,Capsid Protein,0.754,Dengue
Niclosamide,CC(C)O,RNA-dependent RNA Polymerase,0.75,Dengue
Interferon,CCCN,Helicase,0.799,Dengue
Chloroquine,CC(C)O,Helicase,0.629,Dengue
Sofosbuvir,CCO,Envelope Protein,0.806,Dengue
Azithromycin,CCN(CC)CC,Helicase,0.903,Dengue
Quercetin,COC,Capsid Protein,0.759,Dengue
Interferon,CCCN,NS5 Polymerase,0.568,Dengue
Chloroquine,COC,Envelope Protein,0.955,Dengue
Niclosamide,COC,Helicase,0.716,Dengue
Suramin,CCN,Capsid Protein,0.766,Dengue
Chloroquine,CCNC,NS3 Protease,0.637,Dengue
Curcumin,CCCO,NS5 Polymerase,0.606,Dengue
Curcumin,CCO,NS5 Polymerase,0.937,Dengue
Balapiravir,CCN(CC)CC,NS3 Protease,0.842,Dengue
NITD008,CC(C)O,RNA-dependent RNA Polymerase,0.89,Dengue
Ribavirin,COC,Envelope Protein,0.731,Dengue
Curcumin,COC,RNA-dependent RNA Polymerase,0.788,Dengue
Azithromycin,CCNC,NS3 Protease,0.642,Dengue
Ivermectin,CCN,RNA-dependent RNA Polymerase,0.671,Dengue
Interferon,CCOC(=O)C,Capsid Protein,0.638,Dengue
Niclosamide,CCC,RNA-dependent RNA Polymerase,0.586,Dengue
Niclosamide,CCCO,NS3 Protease,0.605,Dengue
Ribavirin,CCOC,Capsid Protein,0.76,Dengue
Ribavirin,CCCO,Capsid Protein,0.583,Dengue
Suramin,CCNCO,Helicase,0.844,Dengue
Favipiravir,CCO,NS3 Protease,0.891,Dengue
Quercetin,CC(C)CC,Helicase,0.87,Dengue
Suramin,CCOC(=O)C,RNA-dependent RNA Polymerase,0.568,Dengue
Curcumin,C1CCCCC1,NS5 Polymerase,0.975,Dengue
Ribavirin,C1CCCCC1,NS5 Polymerase,0.663,Dengue
Niclosamide,CC(C)O,Helicase,0.977,Dengue
Quercetin,CCCN,NS3 Protease,0.802,Dengue
Sofosbuvir,CCC,Envelope Protein,0.609,Dengue
Niclosamide,CCO,Helicase,0.864,Dengue
NITD008,CCCN,Envelope Protein,0.798,Dengue
Suramin,CC(C)O,Capsid Protein,0.845,Dengue
Arbidol,CCCO,NS5 Polymerase,0.734,Dengue
Favipiravir,CNC,Helicase,0.71,Dengue
Favipiravir,CCN,NS5 Polymerase,0.591,Dengue
Chloroquine,CCNCO,Envelope Protein,0.845,Dengue
Quercetin,CCN,Envelope Protein,0.91,Dengue
Ribavirin,CC(C)O,RNA-dependent RNA Polymerase,0.607,Dengue
