drug,drug_code,smiles,target,binding_affinity,disease
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS5 Polymerase,0.64,Dengue
Arbidol,,CC(C)CC,NS3 Protease,0.632,Dengue
Interferon,,COC,Helicase,0.794,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.814,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.788,Dengue
Quercetin,,CCCN,NS3 Protease,0.679,Dengue
Curcumin,,CCOC,Envelope Protein,0.666,Dengue
Balapiravir,,CCO,Helicase,0.593,Dengue
Suramin,,CCN(CC)CC,NS5 Polymerase,0.861,Dengue
Niclosamide,,C1CCCCC1,Envelope Protein,0.956,Dengue
Niclosamide,,CC(C)O,NS3 Protease,0.883,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.692,Dengue
Quercetin,,CCN(CC)CC,Capsid Protein,0.636,Dengue
Suramin,,C1CCCCC1,Helicase,0.911,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.923,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.766,Dengue
Interferon,,CNC,NS3 Protease,0.84,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.724,Dengue
Arbidol,,CCOC(=O)C,Capsid Protein,0.565,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.922,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.75,Dengue
Curcumin,,C1CCCCC1,NS3 Protease,0.646,Dengue
Suramin,,CCOC(=O)C,NS5 Polymerase,0.713,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.943,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Capsid Protein,0.908,Dengue
Celgosivir,,CC(C)O,Capsid Protein,0.745,Dengue
Suramin,,COC,NS3 Protease,0.681,Dengue
Celgosivir,,CCN,Capsid Protein,0.8,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.892,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.662,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.691,Dengue
Celgosivir,,CCCO,RNA-dependent RNA Polymerase,0.772,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.859,Dengue
Interferon,,CCN,Capsid Protein,0.718,Dengue
Suramin,,CNC,NS5 Polymerase,0.801,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Envelope Protein,0.759,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.586,Dengue
Quercetin,,CCCN,Helicase,0.686,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.946,Dengue
Balapiravir,,CC(C)O,Capsid Protein,0.734,Dengue
NITD008,,CCN(CC)CC,Capsid Protein,0.794,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.778,Dengue
Celgosivir,,CCO,RNA-dependent RNA Polymerase,0.899,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.691,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS5 Polymerase,0.81,Dengue
Balapiravir,,CC(C)CC,NS3 Protease,0.597,Dengue
Balapiravir,,CCCO,Helicase,0.754,Dengue
Curcumin,,CCN,Envelope Protein,0.912,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.839,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS3 Protease,0.557,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.901,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.743,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.914,Dengue
Celgosivir,,CCOC,Helicase,0.659,Dengue
Arbidol,,COC,Envelope Protein,0.66,Dengue
Arbidol,,COC,RNA-dependent RNA Polymerase,0.662,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.956,Dengue
Curcumin,,CCOC,Helicase,0.917,Dengue
Curcumin,,CCN(CC)CC,RNA-dependent RNA Polymerase,0.667,Dengue
Quercetin,,CCNC,Envelope Protein,0.761,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.869,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.936,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Envelope Protein,0.588,Dengue
Niclosamide,,COC,NS3 Protease,0.893,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.65,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.753,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.759,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.923,Dengue
Balapiravir,,CCCN,Envelope Protein,0.554,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.808,Dengue
Arbidol,,CCN,Capsid Protein,0.924,Dengue
Interferon,,CCN(CC)CC,Envelope Protein,0.893,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.698,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.873,Dengue
Celgosivir,,CCO,RNA-dependent RNA Polymerase,0.885,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Envelope Protein,0.777,Dengue
Niclosamide,,CCN(CC)CC,Helicase,0.806,Dengue
Arbidol,,CCO,Envelope Protein,0.906,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.748,Dengue
Celgosivir,,CCCN,NS5 Polymerase,0.634,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.895,Dengue
NITD008,,CCNCO,Capsid Protein,0.731,Dengue
NITD008,,C1CCCCC1,NS3 Protease,0.654,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.625,Dengue
Curcumin,,CC(C)O,RNA-dependent RNA Polymerase,0.658,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Envelope Protein,0.58,Dengue
Balapiravir,,CC(C)O,NS5 Polymerase,0.864,Dengue
Quercetin,,CCOC(=O)C,NS5 Polymerase,0.768,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.734,Dengue
Suramin,,CCC,Helicase,0.608,Dengue
Interferon,,CCN,NS5 Polymerase,0.943,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS5 Polymerase,0.583,Dengue
NITD008,,CC(C)O,RNA-dependent RNA Polymerase,0.889,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS3 Protease,0.626,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.679,Dengue
Arbidol,,CCNC,NS5 Polymerase,0.651,Dengue
Celgosivir,,CCCN,RNA-dependent RNA Polymerase,0.554,Dengue
Celgosivir,,CNC,Helicase,0.592,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Envelope Protein,0.809,Dengue
Quercetin,,CC(C)O,Capsid Protein,0.586,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.839,Dengue
Celgosivir,,CCCN,NS5 Polymerase,0.779,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.75,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.66,Dengue
Celgosivir,,CC(C)CC,NS5 Polymerase,0.743,Dengue
Quercetin,,CCOC(=O)C,Helicase,0.815,Dengue
NITD008,,CCC,NS5 Polymerase,0.575,Dengue
Balapiravir,,CC(C)CC,Envelope Protein,0.957,Dengue
Arbidol,,CCCN,Capsid Protein,0.81,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS5 Polymerase,0.681,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,RNA-dependent RNA Polymerase,0.552,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Envelope Protein,0.732,Dengue
Arbidol,,COC,NS3 Protease,0.942,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.583,Dengue
Arbidol,,CCN,Helicase,0.867,Dengue
Curcumin,,CCCN,Helicase,0.596,Dengue
Curcumin,,CC(C)O,RNA-dependent RNA Polymerase,0.889,Dengue
Curcumin,,C1CCCCC1,RNA-dependent RNA Polymerase,0.878,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.742,Dengue
Suramin,,CCC,Capsid Protein,0.578,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.872,Dengue
NITD008,,CC(C)O,NS5 Polymerase,0.83,Dengue
Interferon,,CCOC,Capsid Protein,0.756,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.868,Dengue
Balapiravir,,CCNCO,NS5 Polymerase,0.582,Dengue
Interferon,,CC(C)CC,RNA-dependent RNA Polymerase,0.678,Dengue
Quercetin,,CCCN,Helicase,0.916,Dengue
Quercetin,,CCNCO,RNA-dependent RNA Polymerase,0.885,Dengue
Suramin,,CCN,NS3 Protease,0.568,Dengue
Suramin,,CCO,NS3 Protease,0.629,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-dependent RNA Polymerase,0.974,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS3 Protease,0.758,Dengue
Niclosamide,,CCOC,Envelope Protein,0.808,Dengue
Suramin,,CC(C)O,Capsid Protein,0.595,Dengue
Celgosivir,,COC,Envelope Protein,0.645,Dengue
Interferon,,CCN(CC)CC,Envelope Protein,0.94,Dengue
Interferon,,CCCO,NS3 Protease,0.611,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,RNA-dependent RNA Polymerase,0.642,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.954,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Capsid Protein,0.599,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.732,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Envelope Protein,0.699,Dengue
Curcumin,,CC(C)O,Capsid Protein,0.729,Dengue
Celgosivir,,CCO,Capsid Protein,0.666,Dengue
Suramin,,CCN(CC)CC,NS5 Polymerase,0.733,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.618,Dengue
Quercetin,,CCNCO,Capsid Protein,0.755,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,RNA-dependent RNA Polymerase,0.645,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.864,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.705,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.893,Dengue
Quercetin,,CCOC(=O)C,Envelope Protein,0.654,Dengue
Celgosivir,,CC(C)CC,Capsid Protein,0.599,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,RNA-dependent RNA Polymerase,0.762,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.78,Dengue
Arbidol,,COC,NS3 Protease,0.668,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS5 Polymerase,0.702,Dengue
Balapiravir,,CCC,Capsid Protein,0.609,Dengue
Suramin,,C1CCCCC1,RNA-dependent RNA Polymerase,0.924,Dengue
Balapiravir,,CCC,Helicase,0.554,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.872,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,RNA-dependent RNA Polymerase,0.83,Dengue
Niclosamide,,CCNCO,RNA-dependent RNA Polymerase,0.846,Dengue
Arbidol,,CCO,NS3 Protease,0.689,Dengue
Balapiravir,,CCOC(=O)C,RNA-dependent RNA Polymerase,0.553,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,RNA-dependent RNA Polymerase,0.577,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.568,Dengue
Celgosivir,,CCOC,NS3 Protease,0.944,Dengue
Balapiravir,,CCN(CC)CC,Helicase,0.696,Dengue
Arbidol,,CC(C)O,Envelope Protein,0.802,Dengue
NITD008,,C1CCCCC1,NS5 Polymerase,0.566,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.844,Dengue
Quercetin,,CCN,NS3 Protease,0.593,Dengue
Suramin,,CC(C)CC,Envelope Protein,0.738,Dengue
Arbidol,,CCC,NS3 Protease,0.574,Dengue
Arbidol,,CNC,NS3 Protease,0.63,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.565,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.854,Dengue
Arbidol,,CCOC,RNA-dependent RNA Polymerase,0.605,Dengue
Interferon,,CCO,NS3 Protease,0.554,Dengue
Niclosamide,,C1CCCCC1,Envelope Protein,0.699,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,RNA-dependent RNA Polymerase,0.86,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Helicase,0.55,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.652,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS5 Polymerase,0.563,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.81,Dengue
Celgosivir,,CCN,Capsid Protein,0.928,Dengue
Curcumin,,COC,Capsid Protein,0.83,Dengue
Curcumin,,C1CCCCC1,NS5 Polymerase,0.767,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Envelope Protein,0.8,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,Helicase,0.842,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Capsid Protein,0.943,Dengue
Balapiravir,,CCCN,Capsid Protein,0.85,Dengue
Niclosamide,,CCOC,Capsid Protein,0.689,Dengue
Arbidol,,CNC,Capsid Protein,0.65,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,NS3 Protease,0.662,Dengue
Niclosamide,,CC(C)CC,NS5 Polymerase,0.907,Dengue
Arbidol,,CCNC,NS3 Protease,0.869,Dengue
NITD008,,CCNCO,Helicase,0.769,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS5 Polymerase,0.64,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS5 Polymerase,0.962,Dengue
Arbidol,,CC(C)O,NS3 Protease,0.956,Dengue
NITD008,,CC(C)O,NS3 Protease,0.928,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Helicase,0.82,Dengue
Interferon,,COC,NS3 Protease,0.897,Dengue
Niclosamide,,CCN,Capsid Protein,0.64,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Envelope Protein,0.805,Dengue
Quercetin,,CCCO,NS3 Protease,0.668,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.719,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Capsid Protein,0.757,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS3 Protease,0.769,Dengue
Curcumin,,CCCN,NS3 Protease,0.98,Dengue
Celgosivir,,CNC,NS3 Protease,0.639,Dengue
Arbidol,,CCOC,NS3 Protease,0.925,Dengue
Interferon,,CCC,Capsid Protein,0.612,Dengue
NITD008,,CCNC,Helicase,0.705,Dengue
Niclosamide,,CCNC,Helicase,0.964,Dengue
Arbidol,,CCNCO,NS3 Protease,0.899,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Helicase,0.973,Dengue
Arbidol,,CCNC,NS3 Protease,0.972,Dengue
Quercetin,,CCN(CC)CC,NS5 Polymerase,0.975,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,RNA-dependent RNA Polymerase,0.669,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.603,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.818,Dengue
Suramin,,CCNCO,Capsid Protein,0.727,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NS5 Polymerase,0.849,Dengue
NITD008,,COC,Envelope Protein,0.677,Dengue
Suramin,,CCO,Envelope Protein,0.819,Dengue
Suramin,,CNC,Helicase,0.769,Dengue
Suramin,,CNC,RNA-dependent RNA Polymerase,0.724,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Helicase,0.839,Dengue
Arbidol,,CNC,NS3 Protease,0.755,Dengue
Celgosivir,,CNC,Helicase,0.6,Dengue
Quercetin,,CCCO,NS3 Protease,0.954,Dengue
NITD008,,CCC,Capsid Protein,0.758,Dengue
Celgosivir,,CCN,Helicase,0.702,Dengue
Celgosivir,,C1CCCCC1,NS5 Polymerase,0.639,Dengue
Suramin,,C1CCCCC1,RNA-dependent RNA Polymerase,0.658,Dengue
Suramin,,COC,Envelope Protein,0.792,Dengue
Balapiravir,,CCC,Helicase,0.835,Dengue
Ivermectin,CHEMBL739,CCC1C=CC2=CC(=O)C3=C(C2)C=C(C=C3C)C(C(C1O)C)OC4CC(C(C(O4)C)O)(F)F,NS3 Protease,0.635,Dengue
Ribavirin,CHEMBL1102,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Envelope Protein,0.869,Dengue
Niclosamide,,CCNCO,RNA-dependent RNA Polymerase,0.89,Dengue
Celgosivir,,CCCO,RNA-dependent RNA Polymerase,0.836,Dengue
Niclosamide,,CC(C)O,Capsid Protein,0.968,Dengue
Favipiravir,CHEMBL1969871,C1=C(N=C(C(=O)N1)C(=O)N)F,Capsid Protein,0.686,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Envelope Protein,0.793,Dengue
Curcumin,,CCNCO,Helicase,0.92,Dengue
Chloroquine,CHEMBL76,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,NS5 Polymerase,0.885,Dengue
Azithromycin,CHEMBL345,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C,Capsid Protein,0.832,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,Helicase,0.749,Dengue
NITD008,,CCNC,RNA-dependent RNA Polymerase,0.756,Dengue
Suramin,,CCC,NS3 Protease,0.659,Dengue
Sofosbuvir,CHEMBL2010609,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C)F)O)N2C=CC(=O)NC2=O)OC3=CC=CC=C3,NS3 Protease,0.773,Dengue
Niclosamide,,C1CCCCC1,Envelope Protein,0.733,Dengue
Interferon,,CCN,Helicase,0.711,Dengue
